"","id","time","status","batlevel","easytime","day","hour","minute","second"
"7479",7479,1519429863927,1,7,2018-02-23 18:51:03,23,18,51,3.92700004577637
"7480",7480,1519429923959,1,7,2018-02-23 18:52:03,23,18,52,3.95900011062622
"7481",7481,1519429983959,1,7,2018-02-23 18:53:03,23,18,53,3.95900011062622
"7482",7482,1519430043991,1,7,2018-02-23 18:54:03,23,18,54,3.9909999370575
"7483",7483,1519430103989,1,7,2018-02-23 18:55:03,23,18,55,3.98900008201599
"7484",7484,1519430163990,1,7,2018-02-23 18:56:03,23,18,56,3.99000000953674
"7485",7485,1519430223921,1,7,2018-02-23 18:57:03,23,18,57,3.9210000038147
"7486",7486,1519430283920,1,7,2018-02-23 18:58:03,23,18,58,3.92000007629395
"7487",7487,1519430343919,1,7,2018-02-23 18:59:03,23,18,59,3.91899991035461
"7488",7488,1519430403985,1,7,2018-02-23 19:00:03,23,19,0,3.98499989509583
"7489",7489,1519430463951,1,7,2018-02-23 19:01:03,23,19,1,3.95099997520447
"7490",7490,1519430523992,1,7,2018-02-23 19:02:03,23,19,2,3.99200010299683
"7491",7491,1519430583915,1,7,2018-02-23 19:03:03,23,19,3,3.91499996185303
"7492",7492,1519430643909,1,7,2018-02-23 19:04:03,23,19,4,3.90899991989136
"7493",7493,1519430703979,1,7,2018-02-23 19:05:03,23,19,5,3.97900009155273
"7494",7494,1519430763912,1,7,2018-02-23 19:06:03,23,19,6,3.91199994087219
"7495",7495,1519430823911,1,7,2018-02-23 19:07:03,23,19,7,3.91100001335144
"7496",7496,1519430883910,1,7,2018-02-23 19:08:03,23,19,8,3.91000008583069
"7497",7497,1519430943909,1,7,2018-02-23 19:09:03,23,19,9,3.90899991989136
"7498",7498,1519431003908,1,7,2018-02-23 19:10:03,23,19,10,3.90799999237061
"7499",7499,1519431063906,1,7,2018-02-23 19:11:03,23,19,11,3.90599989891052
"7500",7500,1519431123905,1,7,2018-02-23 19:12:03,23,19,12,3.90499997138977
"7501",7501,1519431183904,1,7,2018-02-23 19:13:03,23,19,13,3.90400004386902
"7502",7502,1519431243903,1,7,2018-02-23 19:14:03,23,19,14,3.90300011634827
"7503",7503,1519431303984,1,7,2018-02-23 19:15:03,23,19,15,3.98399996757507
"7504",7504,1519431363894,1,7,2018-02-23 19:16:03,23,19,16,3.89400005340576
"7505",7505,1519431423934,1,7,2018-02-23 19:17:03,23,19,17,3.93400001525879
"7506",7506,1519431466889,1,6,2018-02-23 19:17:46,23,19,17,46.8889999389648
"7507",7507,1519431483899,1,6,2018-02-23 19:18:03,23,19,18,3.8989999294281
"7508",7508,1519431543898,1,6,2018-02-23 19:19:03,23,19,19,3.89800000190735
"7509",7509,1519431603971,1,6,2018-02-23 19:20:03,23,19,20,3.97099995613098
"7510",7510,1519431610686,1,5,2018-02-23 19:20:10,23,19,20,10.6860001087189
"7511",7511,1519431631328,1,4,2018-02-23 19:20:31,23,19,20,31.3280000686646
"7512",7512,1519431663967,1,4,2018-02-23 19:21:03,23,19,21,3.96700000762939
"7513",7513,1519431723929,1,4,2018-02-23 19:22:03,23,19,22,3.92899990081787
"7514",7514,1519431757271,2,5,2018-02-23 19:22:37,23,19,22,37.2709999084473
"7515",7515,1519431783974,2,5,2018-02-23 19:23:03,23,19,23,3.97399997711182
"7516",7516,1519431843966,2,5,2018-02-23 19:24:03,23,19,24,3.96600008010864
"7517",7517,1519431903968,2,5,2018-02-23 19:25:03,23,19,25,3.96799993515015
"7518",7518,1519436324343,2,30,2018-02-23 20:38:44,23,20,38,44.3429999351501
"7519",7519,1519436922532,2,30,2018-02-23 20:48:42,23,20,48,42.5320000648499
"7520",7520,1519436922557,2,36,2018-02-23 20:48:42,23,20,48,42.5569999217987
"7521",7521,1519437385293,2,40,2018-02-23 20:56:25,23,20,56,25.2929999828339
"7522",7522,1519437385404,2,40,2018-02-23 20:56:25,23,20,56,25.404000043869
"7523",7523,1519438509108,2,40,2018-02-23 21:15:09,23,21,15,9.10800004005432
"7524",7524,1519438509296,2,46,2018-02-23 21:15:09,23,21,15,9.2960000038147
"7525",7525,1519439050666,2,49,2018-02-23 21:24:10,23,21,24,10.6659998893738
"7526",7526,1519481222869,1,88,2018-02-24 09:07:02,24,9,7,2.86899995803833
"7527",7527,1519481226527,1,88,2018-02-24 09:07:06,24,9,7,6.52699995040894
"7528",7528,1519481231803,1,88,2018-02-24 09:07:11,24,9,7,11.8029999732971
"7529",7529,1519481240958,1,88,2018-02-24 09:07:20,24,9,7,20.9579999446869
"7530",7530,1519481247353,1,87,2018-02-24 09:07:27,24,9,7,27.3529999256134
"7531",7531,1519481300959,1,87,2018-02-24 09:08:20,24,9,8,20.9590001106262
"7532",7532,1519481360978,1,87,2018-02-24 09:09:20,24,9,9,20.9779999256134
"7533",7533,1519481370591,1,86,2018-02-24 09:09:30,24,9,9,30.5910000801086
"7534",7534,1519481420978,1,86,2018-02-24 09:10:20,24,9,10,20.9779999256134
"7535",7535,1519481481009,1,86,2018-02-24 09:11:21,24,9,11,21.0090000629425
"7536",7536,1519481514993,1,85,2018-02-24 09:11:54,24,9,11,54.9930000305176
"7537",7537,1519481541041,1,85,2018-02-24 09:12:21,24,9,12,21.0409998893738
"7538",7538,1519481600983,1,85,2018-02-24 09:13:20,24,9,13,20.9830000400543
"7539",7539,1519481638066,1,84,2018-02-24 09:13:58,24,9,13,58.0659999847412
"7540",7540,1519481661011,1,84,2018-02-24 09:14:21,24,9,14,21.010999917984
"7541",7541,1519481679117,1,83,2018-02-24 09:14:39,24,9,14,39.1170001029968
"7542",7542,1519481721174,1,83,2018-02-24 09:15:21,24,9,15,21.1740000247955
"7543",7543,1519481780978,1,83,2018-02-24 09:16:20,24,9,16,20.9779999256134
"7544",7544,1519481841011,1,83,2018-02-24 09:17:21,24,9,17,21.010999917984
"7545",7545,1519481863903,1,82,2018-02-24 09:17:43,24,9,17,43.9030001163483
"7546",7546,1519481901011,1,82,2018-02-24 09:18:21,24,9,18,21.010999917984
"7547",7547,1519481904935,1,81,2018-02-24 09:18:24,24,9,18,24.9349999427795
"7548",7548,1519481960957,1,81,2018-02-24 09:19:20,24,9,19,20.9570000171661
"7549",7549,1519482021007,1,81,2018-02-24 09:20:21,24,9,20,21.0069999694824
"7550",7550,1519482028129,1,80,2018-02-24 09:20:28,24,9,20,28.1289999485016
"7551",7551,1519482048678,1,79,2018-02-24 09:20:48,24,9,20,48.6779999732971
"7552",7552,1519482069154,1,78,2018-02-24 09:21:09,24,9,21,9.15400004386902
"7553",7553,1519482080978,1,78,2018-02-24 09:21:20,24,9,21,20.9779999256134
"7554",7554,1519482110425,1,77,2018-02-24 09:21:50,24,9,21,50.4249999523163
"7555",7555,1519482157168,1,77,2018-02-24 09:22:37,24,9,22,37.1679999828339
"7556",7556,1519482157350,1,76,2018-02-24 09:22:37,24,9,22,37.3499999046326
"7557",7557,1519482200984,1,76,2018-02-24 09:23:20,24,9,23,20.9839999675751
"7558",7558,1519482234566,1,75,2018-02-24 09:23:54,24,9,23,54.5659999847412
"7559",7559,1519482261013,1,75,2018-02-24 09:24:21,24,9,24,21.0130000114441
"7560",7560,1519482317541,1,74,2018-02-24 09:25:17,24,9,25,17.5409998893738
"7561",7561,1519482320989,1,74,2018-02-24 09:25:20,24,9,25,20.989000082016
"7562",7562,1519482359006,1,73,2018-02-24 09:25:59,24,9,25,59.0060000419617
"7563",7563,1519482379660,1,72,2018-02-24 09:26:19,24,9,26,19.6600000858307
"7564",7564,1519482380977,1,72,2018-02-24 09:26:20,24,9,26,20.9769999980927
"7565",7565,1519482441020,1,72,2018-02-24 09:27:21,24,9,27,21.0199999809265
"7566",7566,1519482501959,2,72,2018-02-24 09:28:21,24,9,28,21.9590001106262
"7567",7567,1519482517826,2,73,2018-02-24 09:28:37,24,9,28,37.8259999752045
"7568",7568,1519482560978,2,73,2018-02-24 09:29:20,24,9,29,20.9779999256134
"7569",7569,1519482598270,2,72,2018-02-24 09:29:58,24,9,29,58.2699999809265
"7570",7570,1519482620980,2,72,2018-02-24 09:30:20,24,9,30,20.9800000190735
"7571",7571,1519482680992,2,72,2018-02-24 09:31:20,24,9,31,20.9920001029968
"7572",7572,1519482741007,2,72,2018-02-24 09:32:21,24,9,32,21.0069999694824
"7573",7573,1519482763205,2,73,2018-02-24 09:32:43,24,9,32,43.2049999237061
"7574",7574,1519482783716,2,72,2018-02-24 09:33:03,24,9,33,3.71600008010864
"7575",7575,1519482801039,2,72,2018-02-24 09:33:21,24,9,33,21.0390000343323
"7576",7576,1519482860959,2,72,2018-02-24 09:34:20,24,9,34,20.9590001106262
"7577",7577,1519482907698,2,73,2018-02-24 09:35:07,24,9,35,7.69799995422363
"7578",7578,1519482920973,2,73,2018-02-24 09:35:20,24,9,35,20.9730000495911
"7579",7579,1519482969726,2,72,2018-02-24 09:36:09,24,9,36,9.7260000705719
"7580",7580,1519482981025,2,72,2018-02-24 09:36:21,24,9,36,21.0250000953674
"7581",7581,1519482990433,2,71,2018-02-24 09:36:30,24,9,36,30.433000087738
"7582",7582,1519483031666,2,72,2018-02-24 09:37:11,24,9,37,11.6659998893738
"7583",7583,1519483041034,2,72,2018-02-24 09:37:21,24,9,37,21.0339999198914
"7584",7584,1519483100972,2,72,2018-02-24 09:38:20,24,9,38,20.9719998836517
"7585",7585,1519483160969,2,72,2018-02-24 09:39:20,24,9,39,20.9690001010895
"7586",7586,1519483221031,2,72,2018-02-24 09:40:21,24,9,40,21.0309998989105
"7587",7587,1519483281029,2,72,2018-02-24 09:41:21,24,9,41,21.029000043869
"7588",7588,1519483341030,2,72,2018-02-24 09:42:21,24,9,42,21.0299999713898
"7589",7589,1519483401031,2,72,2018-02-24 09:43:21,24,9,43,21.0309998989105
"7590",7590,1519483460968,2,72,2018-02-24 09:44:20,24,9,44,20.9679999351501
"7591",7591,1519483520962,2,72,2018-02-24 09:45:20,24,9,45,20.9619998931885
"7592",7592,1519483580958,2,72,2018-02-24 09:46:20,24,9,46,20.9579999446869
"7593",7593,1519483640990,2,72,2018-02-24 09:47:20,24,9,47,20.9900000095367
"7594",7594,1519483700999,2,72,2018-02-24 09:48:20,24,9,48,20.9990000724792
"7595",7595,1519483761020,2,72,2018-02-24 09:49:21,24,9,49,21.0199999809265
"7596",7596,1519483821021,2,72,2018-02-24 09:50:21,24,9,50,21.0209999084473
"7597",7597,1519483880985,2,72,2018-02-24 09:51:20,24,9,51,20.9849998950958
"7598",7598,1519483941019,2,72,2018-02-24 09:52:21,24,9,52,21.0190000534058
"7599",7599,1519484001015,2,72,2018-02-24 09:53:21,24,9,53,21.0150001049042
"7600",7600,1519484060950,2,72,2018-02-24 09:54:20,24,9,54,20.9500000476837
"7601",7601,1519484121003,2,72,2018-02-24 09:55:21,24,9,55,21.0030000209808
"7602",7602,1519484181012,2,72,2018-02-24 09:56:21,24,9,56,21.0120000839233
"7603",7603,1519484241013,2,72,2018-02-24 09:57:21,24,9,57,21.0130000114441
"7604",7604,1519484301009,2,72,2018-02-24 09:58:21,24,9,58,21.0090000629425
"7605",7605,1519484360914,2,72,2018-02-24 09:59:20,24,9,59,20.9140000343323
"7606",7606,1519484420940,2,72,2018-02-24 10:00:20,24,10,0,20.9400000572205
"7607",7607,1519484480975,2,72,2018-02-24 10:01:20,24,10,1,20.9749999046326
"7608",7608,1519484541004,2,72,2018-02-24 10:02:21,24,10,2,21.0039999485016
"7609",7609,1519484560536,2,73,2018-02-24 10:02:40,24,10,2,40.5360000133514
"7610",7610,1519484601003,2,73,2018-02-24 10:03:21,24,10,3,21.0030000209808
"7611",7611,1519484661002,2,73,2018-02-24 10:04:21,24,10,4,21.0020000934601
"7612",7612,1519484720934,2,73,2018-02-24 10:05:20,24,10,5,20.9340000152588
"7613",7613,1519484780999,2,73,2018-02-24 10:06:20,24,10,6,20.9990000724792
"7614",7614,1519484841001,2,73,2018-02-24 10:07:21,24,10,7,21.0009999275208
"7615",7615,1519484900997,2,73,2018-02-24 10:08:20,24,10,8,20.9969999790192
"7616",7616,1519484960929,2,73,2018-02-24 10:09:20,24,10,9,20.9289999008179
"7617",7617,1519485020989,2,73,2018-02-24 10:10:20,24,10,10,20.989000082016
"7618",7618,1519485081001,2,73,2018-02-24 10:11:21,24,10,11,21.0009999275208
"7619",7619,1519485140995,2,73,2018-02-24 10:12:20,24,10,12,20.9949998855591
"7620",7620,1519485201026,2,73,2018-02-24 10:13:21,24,10,13,21.0260000228882
"7621",7621,1519485261026,2,73,2018-02-24 10:14:21,24,10,14,21.0260000228882
"7622",7622,1519485320992,2,73,2018-02-24 10:15:20,24,10,15,20.9920001029968
"7623",7623,1519485381024,2,73,2018-02-24 10:16:21,24,10,16,21.0239999294281
"7624",7624,1519485441022,2,73,2018-02-24 10:17:21,24,10,17,21.0220000743866
"7625",7625,1519485501028,2,73,2018-02-24 10:18:21,24,10,18,21.0280001163483
"7626",7626,1519485560955,2,73,2018-02-24 10:19:20,24,10,19,20.9549999237061
"7627",7627,1519485620955,2,73,2018-02-24 10:20:20,24,10,20,20.9549999237061
"7628",7628,1519485681022,2,73,2018-02-24 10:21:21,24,10,21,21.0220000743866
"7629",7629,1519485740986,2,73,2018-02-24 10:22:20,24,10,22,20.9860000610352
"7630",7630,1519485801018,2,73,2018-02-24 10:23:21,24,10,23,21.0179998874664
"7631",7631,1519485860951,2,73,2018-02-24 10:24:20,24,10,24,20.9509999752045
"7632",7632,1519485920983,2,73,2018-02-24 10:25:20,24,10,25,20.9830000400543
"7633",7633,1519485981015,2,73,2018-02-24 10:26:21,24,10,26,21.0150001049042
"7634",7634,1519486040982,2,73,2018-02-24 10:27:20,24,10,27,20.9820001125336
"7635",7635,1519486100947,2,73,2018-02-24 10:28:20,24,10,28,20.9470000267029
"7636",7636,1519486161017,2,73,2018-02-24 10:29:21,24,10,29,21.0169999599457
"7637",7637,1519486172970,2,74,2018-02-24 10:29:32,24,10,29,32.9700000286102
"7638",7638,1519486220979,2,74,2018-02-24 10:30:20,24,10,30,20.9790000915527
"7639",7639,1519486281046,2,74,2018-02-24 10:31:21,24,10,31,21.0460000038147
"7640",7640,1519486341046,2,74,2018-02-24 10:32:21,24,10,32,21.0460000038147
"7641",7641,1519486400953,2,74,2018-02-24 10:33:20,24,10,33,20.9530000686646
"7642",7642,1519486461012,2,74,2018-02-24 10:34:21,24,10,34,21.0120000839233
"7643",7643,1519486521014,2,74,2018-02-24 10:35:21,24,10,35,21.0139999389648
"7644",7644,1519486581014,2,74,2018-02-24 10:36:21,24,10,36,21.0139999389648
"7645",7645,1519486581014,2,74,2018-02-24 10:36:21,24,10,36,21.0139999389648
"7646",7646,1519486641014,2,74,2018-02-24 10:37:21,24,10,37,21.0139999389648
"7647",7647,1519486700984,2,74,2018-02-24 10:38:20,24,10,38,20.9839999675751
"7648",7648,1519486761044,2,74,2018-02-24 10:39:21,24,10,39,21.0439999103546
"7649",7649,1519486821043,2,74,2018-02-24 10:40:21,24,10,40,21.0429999828339
"7650",7650,1519486881048,2,74,2018-02-24 10:41:21,24,10,41,21.0480000972748
"7651",7651,1519486941043,2,74,2018-02-24 10:42:21,24,10,42,21.0429999828339
"7652",7652,1519487001044,2,74,2018-02-24 10:43:21,24,10,43,21.0439999103546
"7653",7653,1519487061011,2,74,2018-02-24 10:44:21,24,10,44,21.010999917984
"7654",7654,1519487121012,2,74,2018-02-24 10:45:21,24,10,45,21.0120000839233
"7655",7655,1519487181009,2,74,2018-02-24 10:46:21,24,10,46,21.0090000629425
"7656",7656,1519487241008,2,74,2018-02-24 10:47:21,24,10,47,21.0079998970032
"7657",7657,1519487301040,2,74,2018-02-24 10:48:21,24,10,48,21.039999961853
"7658",7658,1519487361041,2,74,2018-02-24 10:49:21,24,10,49,21.0409998893738
"7659",7659,1519487421042,2,74,2018-02-24 10:50:21,24,10,50,21.0420000553131
"7660",7660,1519487481040,2,74,2018-02-24 10:51:21,24,10,51,21.039999961853
"7661",7661,1519487481040,2,74,2018-02-24 10:51:21,24,10,51,21.039999961853
"7662",7662,1519487541008,2,74,2018-02-24 10:52:21,24,10,52,21.0079998970032
"7663",7663,1519487601006,2,74,2018-02-24 10:53:21,24,10,53,21.0060000419617
"7664",7664,1519487661042,2,74,2018-02-24 10:54:21,24,10,54,21.0420000553131
"7665",7665,1519487721004,2,74,2018-02-24 10:55:21,24,10,55,21.0039999485016
"7666",7666,1519487781012,2,74,2018-02-24 10:56:21,24,10,56,21.0120000839233
"7667",7667,1519487841038,2,74,2018-02-24 10:57:21,24,10,57,21.0380001068115
"7668",7668,1519487901039,2,74,2018-02-24 10:58:21,24,10,58,21.0390000343323
"7669",7669,1519487961040,2,74,2018-02-24 10:59:21,24,10,59,21.039999961853
"7670",7670,1519488021038,2,74,2018-02-24 11:00:21,24,11,0,21.0380001068115
"7671",7671,1519488081002,2,74,2018-02-24 11:01:21,24,11,1,21.0020000934601
"7672",7672,1519488141038,2,74,2018-02-24 11:02:21,24,11,2,21.0380001068115
"7673",7673,1519488200968,2,74,2018-02-24 11:03:20,24,11,3,20.9679999351501
"7674",7674,1519488217192,2,75,2018-02-24 11:03:37,24,11,3,37.191999912262
"7675",7675,1519488260968,2,75,2018-02-24 11:04:20,24,11,4,20.9679999351501
"7676",7676,1519488321005,2,75,2018-02-24 11:05:21,24,11,5,21.0050001144409
"7677",7677,1519488381001,2,75,2018-02-24 11:06:21,24,11,6,21.0009999275208
"7678",7678,1519488440968,2,75,2018-02-24 11:07:20,24,11,7,20.9679999351501
"7679",7679,1519488501035,2,75,2018-02-24 11:08:21,24,11,8,21.0350000858307
"7680",7680,1519488561000,2,75,2018-02-24 11:09:21,24,11,9,21
"7681",7681,1519488620963,2,75,2018-02-24 11:10:20,24,11,10,20.9630000591278
"7682",7682,1519488681052,2,75,2018-02-24 11:11:21,24,11,11,21.0520000457764
"7683",7683,1519488741049,2,75,2018-02-24 11:12:21,24,11,12,21.0490000247955
"7684",7684,1519488801049,2,75,2018-02-24 11:13:21,24,11,13,21.0490000247955
"7685",7685,1519488861048,2,75,2018-02-24 11:14:21,24,11,14,21.0480000972748
"7686",7686,1519488921051,2,75,2018-02-24 11:15:21,24,11,15,21.0510001182556
"7687",7687,1519488981045,2,75,2018-02-24 11:16:21,24,11,16,21.0450000762939
"7688",7688,1519489041015,2,75,2018-02-24 11:17:21,24,11,17,21.0150001049042
"7689",7689,1519489101028,2,75,2018-02-24 11:18:21,24,11,18,21.0280001163483
"7690",7690,1519489161052,2,75,2018-02-24 11:19:21,24,11,19,21.0520000457764
"7691",7691,1519489221012,2,75,2018-02-24 11:20:21,24,11,20,21.0120000839233
"7692",7692,1519489281013,2,75,2018-02-24 11:21:21,24,11,21,21.0130000114441
"7693",7693,1519489341043,2,75,2018-02-24 11:22:21,24,11,22,21.0429999828339
"7694",7694,1519489401067,2,75,2018-02-24 11:23:21,24,11,23,21.066999912262
"7695",7695,1519489461009,2,75,2018-02-24 11:24:21,24,11,24,21.0090000629425
"7696",7696,1519489521059,2,75,2018-02-24 11:25:21,24,11,25,21.0590000152588
"7697",7697,1519489581009,2,75,2018-02-24 11:26:21,24,11,26,21.0090000629425
"7698",7698,1519489641010,2,75,2018-02-24 11:27:21,24,11,27,21.0099999904633
"7699",7699,1519489700996,2,75,2018-02-24 11:28:20,24,11,28,20.9960000514984
"7700",7700,1519489760980,2,75,2018-02-24 11:29:20,24,11,29,20.9800000190735
"7701",7701,1519489821014,2,75,2018-02-24 11:30:21,24,11,30,21.0139999389648
"7702",7702,1519489881045,2,75,2018-02-24 11:31:21,24,11,31,21.0450000762939
"7703",7703,1519489941053,2,75,2018-02-24 11:32:21,24,11,32,21.0529999732971
"7704",7704,1519490001011,2,75,2018-02-24 11:33:21,24,11,33,21.010999917984
"7705",7705,1519490061044,2,75,2018-02-24 11:34:21,24,11,34,21.0439999103546
"7706",7706,1519490118088,2,76,2018-02-24 11:35:18,24,11,35,18.0880000591278
"7707",7707,1519490121055,2,76,2018-02-24 11:35:21,24,11,35,21.0550000667572
"7708",7708,1519490181016,2,76,2018-02-24 11:36:21,24,11,36,21.0160000324249
"7709",7709,1519490240976,2,76,2018-02-24 11:37:20,24,11,37,20.9760000705719
"7710",7710,1519490301043,2,76,2018-02-24 11:38:21,24,11,38,21.0429999828339
"7711",7711,1519490361042,2,76,2018-02-24 11:39:21,24,11,39,21.0420000553131
"7712",7712,1519490421017,2,76,2018-02-24 11:40:21,24,11,40,21.0169999599457
"7713",7713,1519490481041,2,76,2018-02-24 11:41:21,24,11,41,21.0409998893738
"7714",7714,1519490540974,2,76,2018-02-24 11:42:20,24,11,42,20.9739999771118
"7715",7715,1519490601012,2,76,2018-02-24 11:43:21,24,11,43,21.0120000839233
"7716",7716,1519490660976,2,76,2018-02-24 11:44:20,24,11,44,20.9760000705719
"7717",7717,1519490721040,2,76,2018-02-24 11:45:21,24,11,45,21.039999961853
"7718",7718,1519490781004,2,76,2018-02-24 11:46:21,24,11,46,21.0039999485016
"7719",7719,1519490841039,2,76,2018-02-24 11:47:21,24,11,47,21.0390000343323
"7720",7720,1519490901038,2,76,2018-02-24 11:48:21,24,11,48,21.0380001068115
"7721",7721,1519490961005,2,76,2018-02-24 11:49:21,24,11,49,21.0050001144409
"7722",7722,1519491021047,2,76,2018-02-24 11:50:21,24,11,50,21.0469999313354
"7723",7723,1519491081004,2,76,2018-02-24 11:51:21,24,11,51,21.0039999485016
"7724",7724,1519491141036,2,76,2018-02-24 11:52:21,24,11,52,21.0360000133514
"7725",7725,1519491201012,2,76,2018-02-24 11:53:21,24,11,53,21.0120000839233
"7726",7726,1519491233029,2,77,2018-02-24 11:53:53,24,11,53,53.029000043869
"7727",7727,1519491253537,2,76,2018-02-24 11:54:13,24,11,54,13.5369999408722
"7728",7728,1519491261007,2,76,2018-02-24 11:54:21,24,11,54,21.0069999694824
"7729",7729,1519491321038,2,76,2018-02-24 11:55:21,24,11,55,21.0380001068115
"7730",7730,1519491380971,2,76,2018-02-24 11:56:20,24,11,56,20.970999956131
"7731",7731,1519491441012,2,76,2018-02-24 11:57:21,24,11,57,21.0120000839233
"7732",7732,1519491501036,2,76,2018-02-24 11:58:21,24,11,58,21.0360000133514
"7733",7733,1519491501326,2,75,2018-02-24 11:58:21,24,11,58,21.3259999752045
"7734",7734,1519491561000,2,75,2018-02-24 11:59:21,24,11,59,21
"7735",7735,1519491621033,2,75,2018-02-24 12:00:21,24,12,0,21.0329999923706
"7736",7736,1519491680969,2,75,2018-02-24 12:01:20,24,12,1,20.9690001010895
"7737",7737,1519491741031,2,75,2018-02-24 12:02:21,24,12,2,21.0309998989105
"7738",7738,1519491801032,2,75,2018-02-24 12:03:21,24,12,3,21.0320000648499
"7739",7739,1519491861031,2,75,2018-02-24 12:04:21,24,12,4,21.0309998989105
"7740",7740,1519491920984,2,75,2018-02-24 12:05:20,24,12,5,20.9839999675751
"7741",7741,1519491935887,2,74,2018-02-24 12:05:35,24,12,5,35.8870000839233
"7742",7742,1519491981114,2,74,2018-02-24 12:06:21,24,12,6,21.114000082016
"7743",7743,1519492041001,2,74,2018-02-24 12:07:21,24,12,7,21.0009999275208
"7744",7744,1519492100967,2,74,2018-02-24 12:08:20,24,12,8,20.9670000076294
"7745",7745,1519492160970,2,74,2018-02-24 12:09:20,24,12,9,20.9700000286102
"7746",7746,1519492221014,2,74,2018-02-24 12:10:21,24,12,10,21.0139999389648
"7747",7747,1519492225158,2,73,2018-02-24 12:10:25,24,12,10,25.1579999923706
"7748",7748,1519492281061,2,73,2018-02-24 12:11:21,24,12,11,21.0610001087189
"7749",7749,1519492341014,2,73,2018-02-24 12:12:21,24,12,12,21.0139999389648
"7750",7750,1519492400984,2,73,2018-02-24 12:13:20,24,12,13,20.9839999675751
"7751",7751,1519492460980,2,73,2018-02-24 12:14:20,24,12,14,20.9800000190735
"7752",7752,1519492521018,2,73,2018-02-24 12:15:21,24,12,15,21.0179998874664
"7753",7753,1519492581046,2,73,2018-02-24 12:16:21,24,12,16,21.0460000038147
"7754",7754,1519492639419,2,72,2018-02-24 12:17:19,24,12,17,19.4189999103546
"7755",7755,1519492641019,2,72,2018-02-24 12:17:21,24,12,17,21.0190000534058
"7756",7756,1519492701012,2,72,2018-02-24 12:18:21,24,12,18,21.0120000839233
"7757",7757,1519492761012,2,72,2018-02-24 12:19:21,24,12,19,21.0120000839233
"7758",7758,1519492804477,2,71,2018-02-24 12:20:04,24,12,20,4.47699999809265
"7759",7759,1519492820991,2,71,2018-02-24 12:20:20,24,12,20,20.9909999370575
"7760",7760,1519492866364,2,72,2018-02-24 12:21:06,24,12,21,6.36400008201599
"7761",7761,1519492881021,2,72,2018-02-24 12:21:21,24,12,21,21.0209999084473
"7762",7762,1519492886957,2,71,2018-02-24 12:21:26,24,12,21,26.9570000171661
"7763",7763,1519492928167,2,72,2018-02-24 12:22:08,24,12,22,8.16700005531311
"7764",7764,1519492941016,2,72,2018-02-24 12:22:21,24,12,22,21.0160000324249
"7765",7765,1519492948873,2,71,2018-02-24 12:22:28,24,12,22,28.8729999065399
"7766",7766,1519492990139,2,72,2018-02-24 12:23:10,24,12,23,10.1389999389648
"7767",7767,1519493000978,2,72,2018-02-24 12:23:20,24,12,23,20.9779999256134
"7768",7768,1519493010682,2,71,2018-02-24 12:23:30,24,12,23,30.6819999217987
"7769",7769,1519493061020,2,71,2018-02-24 12:24:21,24,12,24,21.0199999809265
"7770",7770,1519493113770,2,72,2018-02-24 12:25:13,24,12,25,13.7699999809265
"7771",7771,1519493121012,2,72,2018-02-24 12:25:21,24,12,25,21.0120000839233
"7772",7772,1519493121012,2,72,2018-02-24 12:25:21,24,12,25,21.0120000839233
"7773",7773,1519493155059,2,71,2018-02-24 12:25:55,24,12,25,55.0590000152588
"7774",7774,1519493181012,2,71,2018-02-24 12:26:21,24,12,26,21.0120000839233
"7775",7775,1519493241012,2,71,2018-02-24 12:27:21,24,12,27,21.0120000839233
"7776",7776,1519493301011,2,71,2018-02-24 12:28:21,24,12,28,21.010999917984
"7777",7777,1519493361026,2,71,2018-02-24 12:29:21,24,12,29,21.0260000228882
"7778",7778,1519493421012,2,71,2018-02-24 12:30:21,24,12,30,21.0120000839233
"7779",7779,1519493481010,2,71,2018-02-24 12:31:21,24,12,31,21.0099999904633
"7780",7780,1519493541024,2,71,2018-02-24 12:32:21,24,12,32,21.0239999294281
"7781",7781,1519493601058,2,71,2018-02-24 12:33:21,24,12,33,21.058000087738
"7782",7782,1519493660997,2,71,2018-02-24 12:34:20,24,12,34,20.9969999790192
"7783",7783,1519493721025,2,71,2018-02-24 12:35:21,24,12,35,21.0250000953674
"7784",7784,1519493753295,2,70,2018-02-24 12:35:53,24,12,35,53.2950000762939
"7785",7785,1519493773898,2,71,2018-02-24 12:36:13,24,12,36,13.8980000019073
"7786",7786,1519493781010,2,71,2018-02-24 12:36:21,24,12,36,21.0099999904633
"7787",7787,1519493794610,2,70,2018-02-24 12:36:34,24,12,36,34.6099998950958
"7788",7788,1519493815162,2,71,2018-02-24 12:36:55,24,12,36,55.1619999408722
"7789",7789,1519493841028,2,71,2018-02-24 12:37:21,24,12,37,21.0280001163483
"7790",7790,1519493856277,2,70,2018-02-24 12:37:36,24,12,37,36.2769999504089
"7791",7791,1519493901016,2,70,2018-02-24 12:38:21,24,12,38,21.0160000324249
"7792",7792,1519493961009,2,70,2018-02-24 12:39:21,24,12,39,21.0090000629425
"7793",7793,1519494021031,2,70,2018-02-24 12:40:21,24,12,40,21.0309998989105
"7794",7794,1519494081009,2,70,2018-02-24 12:41:21,24,12,41,21.0090000629425
"7795",7795,1519494141047,2,70,2018-02-24 12:42:21,24,12,42,21.0469999313354
"7796",7796,1519494201016,2,70,2018-02-24 12:43:21,24,12,43,21.0160000324249
