"","source","donor.continent","target","target.continent","time","value"
"58794","France","Europe","Viet Nam","Asia",1980,15.05
"58795","Belgium","Europe","Viet Nam","Asia",1984,0.77
"58796","Belgium","Europe","Viet Nam","Asia",1990,0.31
"58797","Spain","Europe","Viet Nam","Asia",2001,6.58
"58798","Poland","Europe","Viet Nam","Asia",1985,2
"58799","Switzerland","Europe","Viet Nam","Asia",2006,18.29
"58800","Luxembourg","Europe","Viet Nam","Asia",1995,0.5
"58801","Sweden","Europe","Viet Nam","Asia",1978,77.02
"58802","Finland","Europe","Viet Nam","Asia",1984,4.09
"58803","Hungary","Europe","Viet Nam","Asia",2016,1.76
"58804","Germany","Europe","Viet Nam","Asia",2014,131.91
"58805","Switzerland","Europe","Viet Nam","Asia",2004,19.7
"58806","Spain","Europe","Viet Nam","Asia",2005,9.13
"58807","France","Europe","Viet Nam","Asia",1978,23.77
"58808","Netherlands","Europe","Viet Nam","Asia",2013,0.62
"58809","Norway","Europe","Viet Nam","Asia",2011,43.12
"58810","Japan","Asia","Viet Nam","Asia",1986,5.66
"58811","Switzerland","Europe","Viet Nam","Asia",1974,0.2
"58812","Austria","Europe","Viet Nam","Asia",1976,0.11
"58813","Poland","Europe","Viet Nam","Asia",2010,4.38
"58814","France","Europe","Viet Nam","Asia",1970,2.9
"58815","Denmark","Europe","Viet Nam","Asia",1975,5.26
"58816","Austria","Europe","Viet Nam","Asia",1980,1.35
"58817","Finland","Europe","Viet Nam","Asia",2001,5.17
"58818","Japan","Asia","Viet Nam","Asia",1993,11.47
"58819","Ireland","Europe","Viet Nam","Asia",1994,0.43
"58820","Switzerland","Europe","Viet Nam","Asia",2003,11.25
"58821","Norway","Europe","Viet Nam","Asia",2013,18.39
"58822","Italy","Europe","Viet Nam","Asia",1989,0.01
"58823","Denmark","Europe","Viet Nam","Asia",1976,16.43
"58824","France","Europe","Viet Nam","Asia",1960,5.4
"58825","Belgium","Europe","Viet Nam","Asia",2015,14.14
"58826","Australia","Oceania","Viet Nam","Asia",1977,3.93
"58827","Austria","Europe","Viet Nam","Asia",1983,0.47
"58828","United States","North America","Viet Nam","Asia",1987,1
"58829","United Kingdom","Europe","Viet Nam","Asia",1975,0.26
"58830","Sweden","Europe","Viet Nam","Asia",2008,37.6
"58831","Switzerland","Europe","Viet Nam","Asia",2010,25.8
"58832","Germany","Europe","Viet Nam","Asia",1996,52.82
"58833","Belgium","Europe","Viet Nam","Asia",1992,6.75
"58834","Canada","North America","Viet Nam","Asia",1993,5.3
"58835","Denmark","Europe","Viet Nam","Asia",1977,11.98
"58836","Italy","Europe","Viet Nam","Asia",2009,1.18
"58837","Canada","North America","Viet Nam","Asia",1991,0.19
"58838","Austria","Europe","Viet Nam","Asia",2013,4.15
"58839","Sweden","Europe","Viet Nam","Asia",1979,63.6
"58840","Norway","Europe","Viet Nam","Asia",1986,0.83
"58841","France","Europe","Viet Nam","Asia",1996,67.33
"58842","Canada","North America","Viet Nam","Asia",1978,5.5
"58843","Canada","North America","Viet Nam","Asia",1963,0.29
"58844","Canada","North America","Viet Nam","Asia",2012,27.85
"58845","Denmark","Europe","Viet Nam","Asia",2016,11.7
"58846","Norway","Europe","Viet Nam","Asia",1981,2.69
"58847","Australia","Oceania","Viet Nam","Asia",2006,48.45
"58848","France","Europe","Viet Nam","Asia",1979,44.93
"58849","Australia","Oceania","Viet Nam","Asia",1968,2.78
"58850","Australia","Oceania","Viet Nam","Asia",1984,0.01
"58851","Belgium","Europe","Viet Nam","Asia",1995,10.27
"58852","Netherlands","Europe","Viet Nam","Asia",1995,22.6
"58853","Korea","Asia","Viet Nam","Asia",1996,7.26
"58854","Poland","Europe","Viet Nam","Asia",2000,1.02
"58855","Finland","Europe","Viet Nam","Asia",1976,1.5
"58856","Netherlands","Europe","Viet Nam","Asia",1989,1.17
"58857","Poland","Europe","Viet Nam","Asia",1984,2
"58858","Canada","North America","Viet Nam","Asia",2007,28.93
"58859","Spain","Europe","Viet Nam","Asia",2008,49.47
"58860","France","Europe","Viet Nam","Asia",2007,154.46
"58861","Netherlands","Europe","Viet Nam","Asia",1996,29.66
"58862","Poland","Europe","Viet Nam","Asia",1999,0.62
"58863","Austria","Europe","Viet Nam","Asia",1998,1.34
"58864","Germany","Europe","Viet Nam","Asia",1970,7.17
"58865","United States","North America","Viet Nam","Asia",1971,428
"58866","Hungary","Europe","Viet Nam","Asia",1975,15
"58867","Austria","Europe","Viet Nam","Asia",1975,0.19
"58868","Japan","Asia","Viet Nam","Asia",1960,0.9
"58869","Italy","Europe","Viet Nam","Asia",2015,3.2
"58870","Norway","Europe","Viet Nam","Asia",2006,15.21
"58871","Denmark","Europe","Viet Nam","Asia",1985,1.03
"58872","United Kingdom","Europe","Viet Nam","Asia",1974,0.43
"58873","Australia","Oceania","Viet Nam","Asia",1987,0.09
"58874","Korea","Asia","Viet Nam","Asia",2001,38.13
"58875","Norway","Europe","Viet Nam","Asia",1979,14.12
"58876","Hungary","Europe","Viet Nam","Asia",2009,0.43
"58877","United Kingdom","Europe","Viet Nam","Asia",2003,34.59
"58878","Korea","Asia","Viet Nam","Asia",2005,15.29
"58879","Switzerland","Europe","Viet Nam","Asia",1969,0.14
"58880","Germany","Europe","Viet Nam","Asia",2015,131.22
"58881","Ireland","Europe","Viet Nam","Asia",2015,12.56
"58882","Italy","Europe","Viet Nam","Asia",1970,0.02
"58883","Japan","Asia","Viet Nam","Asia",1997,232.49
"58884","Poland","Europe","Viet Nam","Asia",2008,0.86
"58885","Norway","Europe","Viet Nam","Asia",1973,4.37
"58886","Finland","Europe","Viet Nam","Asia",2015,12.4
"58887","United Kingdom","Europe","Viet Nam","Asia",1972,0.12
"58888","United Kingdom","Europe","Viet Nam","Asia",2012,81.88
"58889","Japan","Asia","Viet Nam","Asia",1989,1.55
"58890","Finland","Europe","Viet Nam","Asia",1989,11.78
"58891","Belgium","Europe","Viet Nam","Asia",2016,15.05
"58892","Japan","Asia","Viet Nam","Asia",2013,1306.89
"58893","Korea","Asia","Viet Nam","Asia",2008,53.22
"58894","Czech Republic","Europe","Viet Nam","Asia",2013,1.48
"58895","Austria","Europe","Viet Nam","Asia",1999,1.55
"58896","Finland","Europe","Viet Nam","Asia",2010,25.19
"58897","Belgium","Europe","Viet Nam","Asia",1971,0.05
"58898","Sweden","Europe","Viet Nam","Asia",2010,16.56
"58899","Netherlands","Europe","Viet Nam","Asia",2016,0.75
"58900","Belgium","Europe","Viet Nam","Asia",1996,14.76
"58901","Italy","Europe","Viet Nam","Asia",1960,0.01
"58902","Poland","Europe","Viet Nam","Asia",1978,19
"58903","United States","North America","Viet Nam","Asia",1968,438.44
"58904","Norway","Europe","Viet Nam","Asia",1976,6.88
"58905","Germany","Europe","Viet Nam","Asia",2002,41.67
"58906","France","Europe","Viet Nam","Asia",1966,4.9
"58907","Netherlands","Europe","Viet Nam","Asia",2007,47.74
"58908","New Zealand","Oceania","Viet Nam","Asia",2016,4.78
"58909","United Kingdom","Europe","Viet Nam","Asia",1991,0.57
"58910","Korea","Asia","Viet Nam","Asia",1997,6.75
"58911","Canada","North America","Viet Nam","Asia",1996,9.14
"58912","Finland","Europe","Viet Nam","Asia",2003,8.62
"58913","Canada","North America","Viet Nam","Asia",2010,25
"58914","France","Europe","Viet Nam","Asia",1967,3.1
"58915","Germany","Europe","Viet Nam","Asia",1983,0.57
"58916","United States","North America","Viet Nam","Asia",2016,103.84
"58917","Netherlands","Europe","Viet Nam","Asia",1977,22.32
"58918","Norway","Europe","Viet Nam","Asia",2012,46.44
"58919","Netherlands","Europe","Viet Nam","Asia",2004,52.32
"58920","United Kingdom","Europe","Viet Nam","Asia",2013,36.29
"58921","Spain","Europe","Viet Nam","Asia",2010,15.99
"58922","Sweden","Europe","Viet Nam","Asia",1987,38.37
"58923","United States","North America","Viet Nam","Asia",1994,10
"58924","France","Europe","Viet Nam","Asia",2002,77.8
"58925","New Zealand","Oceania","Viet Nam","Asia",1996,2.31
"58926","Canada","North America","Viet Nam","Asia",2004,25.29
"58927","Switzerland","Europe","Viet Nam","Asia",1971,0.02
"58928","Belgium","Europe","Viet Nam","Asia",2006,19.76
"58929","Norway","Europe","Viet Nam","Asia",1991,0.78
"58930","Denmark","Europe","Viet Nam","Asia",1995,13.65
"58931","United States","North America","Viet Nam","Asia",2000,6.79
"58932","Spain","Europe","Viet Nam","Asia",2011,10.47
"58933","Switzerland","Europe","Viet Nam","Asia",1999,8.94
"58934","Greece","Europe","Viet Nam","Asia",2005,0.01
"58935","Australia","Oceania","Viet Nam","Asia",1999,40.16
"58936","Finland","Europe","Viet Nam","Asia",2000,5.78
"58937","Hungary","Europe","Viet Nam","Asia",1979,30
"58938","Denmark","Europe","Viet Nam","Asia",1982,2.2
"58939","Slovak Republic","Europe","Viet Nam","Asia",2010,0.11
"58940","Norway","Europe","Viet Nam","Asia",1985,0.4
"58941","Portugal","Europe","Viet Nam","Asia",2009,0.01
"58942","United States","North America","Viet Nam","Asia",1993,2
"58943","Germany","Europe","Viet Nam","Asia",1961,0.05
"58944","Austria","Europe","Viet Nam","Asia",2003,1.57
"58945","Japan","Asia","Viet Nam","Asia",1994,79.46
"58946","Spain","Europe","Viet Nam","Asia",1998,10.86
"58947","Netherlands","Europe","Viet Nam","Asia",2001,36.23
"58948","Czech Republic","Europe","Viet Nam","Asia",2011,1.66
"58949","Korea","Asia","Viet Nam","Asia",2006,10.08
"58950","Czech Republic","Europe","Viet Nam","Asia",1998,0.41
"58951","Hungary","Europe","Viet Nam","Asia",1986,43.01
"58952","Netherlands","Europe","Viet Nam","Asia",1973,0.23
"58953","Finland","Europe","Viet Nam","Asia",2009,26.3
"58954","France","Europe","Viet Nam","Asia",1977,25.3
"58955","Greece","Europe","Viet Nam","Asia",2014,0.04
"58956","Luxembourg","Europe","Viet Nam","Asia",1991,0.02
"58957","Sweden","Europe","Viet Nam","Asia",2004,26.82
"58958","Ireland","Europe","Viet Nam","Asia",2009,20.48
"58959","Belgium","Europe","Viet Nam","Asia",2010,22.24
"58960","France","Europe","Viet Nam","Asia",2004,106.78
"58961","Netherlands","Europe","Viet Nam","Asia",1980,4.36
"58962","Finland","Europe","Viet Nam","Asia",1998,8.7
"58963","Germany","Europe","Viet Nam","Asia",1998,54.78
"58964","New Zealand","Oceania","Viet Nam","Asia",1991,0.28
"58965","Japan","Asia","Viet Nam","Asia",1995,170.19
"58966","Hungary","Europe","Viet Nam","Asia",2007,0.55
"58967","Japan","Asia","Viet Nam","Asia",2002,374.74
"58968","Poland","Europe","Viet Nam","Asia",1989,1
"58969","Netherlands","Europe","Viet Nam","Asia",2010,21.16
"58970","Finland","Europe","Viet Nam","Asia",1991,18.37
"58971","Sweden","Europe","Viet Nam","Asia",2013,11.14
"58972","Luxembourg","Europe","Viet Nam","Asia",2003,10.35
"58973","Norway","Europe","Viet Nam","Asia",1980,7.24
"58974","Ireland","Europe","Viet Nam","Asia",1992,0.07
"58975","United Kingdom","Europe","Viet Nam","Asia",1962,0.05
"58976","United Kingdom","Europe","Viet Nam","Asia",1970,0.66
"58977","Sweden","Europe","Viet Nam","Asia",1982,65.48
"58978","Luxembourg","Europe","Viet Nam","Asia",2009,12.87
"58979","Denmark","Europe","Viet Nam","Asia",1968,0.13
"58980","Portugal","Europe","Viet Nam","Asia",2016,0.03
"58981","Czech Republic","Europe","Viet Nam","Asia",2000,0.24
"58982","Denmark","Europe","Viet Nam","Asia",1981,0.48
"58983","Netherlands","Europe","Viet Nam","Asia",1990,1.52
"58984","Canada","North America","Viet Nam","Asia",1968,2.84
"58985","United Kingdom","Europe","Viet Nam","Asia",2000,7.93
"58986","Belgium","Europe","Viet Nam","Asia",1985,0.5
"58987","Belgium","Europe","Viet Nam","Asia",1976,2.68
"58988","Finland","Europe","Viet Nam","Asia",1986,9.91
"58989","Denmark","Europe","Viet Nam","Asia",2004,59.4
"58990","Austria","Europe","Viet Nam","Asia",1994,1.68
"58991","Korea","Asia","Viet Nam","Asia",2007,24.67
"58992","Australia","Oceania","Viet Nam","Asia",1988,1.19
"58993","Denmark","Europe","Viet Nam","Asia",1990,0.21
"58994","Australia","Oceania","Viet Nam","Asia",1970,2.7
"58995","France","Europe","Viet Nam","Asia",1986,3.9
"58996","New Zealand","Oceania","Viet Nam","Asia",1976,0.33
"58997","Norway","Europe","Viet Nam","Asia",1998,7.91
"58998","Netherlands","Europe","Viet Nam","Asia",1974,0.46
"58999","France","Europe","Viet Nam","Asia",2009,142.91
"59000","Poland","Europe","Viet Nam","Asia",1987,4
"59001","United States","North America","Viet Nam","Asia",1992,2
"59002","Luxembourg","Europe","Viet Nam","Asia",2015,11.34
"59003","Norway","Europe","Viet Nam","Asia",2010,20.18
"59004","Greece","Europe","Viet Nam","Asia",2011,0.05
"59005","Australia","Oceania","Viet Nam","Asia",2001,38.88
"59006","Italy","Europe","Viet Nam","Asia",1974,0.01
"59007","Ireland","Europe","Viet Nam","Asia",2014,16.8
"59008","Luxembourg","Europe","Viet Nam","Asia",2012,11.27
"59009","Norway","Europe","Viet Nam","Asia",2015,9.61
"59010","Netherlands","Europe","Viet Nam","Asia",1987,1.75
"59011","United States","North America","Viet Nam","Asia",1960,185
"59012","Poland","Europe","Viet Nam","Asia",1983,2
"59013","Netherlands","Europe","Viet Nam","Asia",2008,40.61
"59014","Japan","Asia","Viet Nam","Asia",2003,484.24
"59015","Luxembourg","Europe","Viet Nam","Asia",2002,5.26
"59016","United Kingdom","Europe","Viet Nam","Asia",2014,25.01
"59017","Finland","Europe","Viet Nam","Asia",1985,5.8
"59018","Netherlands","Europe","Viet Nam","Asia",1972,0.48
"59019","Portugal","Europe","Viet Nam","Asia",2015,0.04
"59020","Finland","Europe","Viet Nam","Asia",1982,8.81
"59021","Korea","Asia","Viet Nam","Asia",2011,139.49
"59022","Japan","Asia","Viet Nam","Asia",1974,54.63
"59023","United Kingdom","Europe","Viet Nam","Asia",1971,1.09
"59024","Ireland","Europe","Viet Nam","Asia",1996,0.19
"59025","Denmark","Europe","Viet Nam","Asia",1980,12.83
"59026","New Zealand","Oceania","Viet Nam","Asia",1998,2.26
"59027","United States","North America","Viet Nam","Asia",2001,8.67
"59028","Finland","Europe","Viet Nam","Asia",1994,8.04
"59029","United Kingdom","Europe","Viet Nam","Asia",1965,0.23
"59030","Switzerland","Europe","Viet Nam","Asia",2001,10.8
"59031","Greece","Europe","Viet Nam","Asia",2007,0.33
"59032","Belgium","Europe","Viet Nam","Asia",1981,2.02
"59033","Germany","Europe","Viet Nam","Asia",1969,6.97
"59034","Germany","Europe","Viet Nam","Asia",1977,1.58
"59035","Denmark","Europe","Viet Nam","Asia",1997,34.31
"59036","Austria","Europe","Viet Nam","Asia",1996,2.31
"59037","Sweden","Europe","Viet Nam","Asia",1998,33.68
"59038","Slovak Republic","Europe","Viet Nam","Asia",2002,0.01
"59039","United States","North America","Viet Nam","Asia",1988,1
"59040","Japan","Asia","Viet Nam","Asia",1975,17.28
"59041","Hungary","Europe","Viet Nam","Asia",1987,13
"59042","Italy","Europe","Viet Nam","Asia",1980,0.05
"59043","United Kingdom","Europe","Viet Nam","Asia",2005,96.62
"59044","Finland","Europe","Viet Nam","Asia",2006,18.69
"59045","United Kingdom","Europe","Viet Nam","Asia",1964,0.18
"59046","Japan","Asia","Viet Nam","Asia",2012,1646.71
"59047","Japan","Asia","Viet Nam","Asia",1971,8.65
"59048","Australia","Oceania","Viet Nam","Asia",1994,33.44
"59049","Poland","Europe","Viet Nam","Asia",2009,1.08
"59050","Luxembourg","Europe","Viet Nam","Asia",1993,0.1
"59051","Denmark","Europe","Viet Nam","Asia",1978,32.78
"59052","Korea","Asia","Viet Nam","Asia",1994,2.37
"59053","France","Europe","Viet Nam","Asia",1963,5.4
"59054","Finland","Europe","Viet Nam","Asia",1977,1.37
"59055","Canada","North America","Viet Nam","Asia",1974,1.8
"59056","Belgium","Europe","Viet Nam","Asia",1969,0.05
"59057","New Zealand","Oceania","Viet Nam","Asia",2010,6.47
"59058","Italy","Europe","Viet Nam","Asia",1990,0.81
"59059","Austria","Europe","Viet Nam","Asia",2014,5.08
"59060","Germany","Europe","Viet Nam","Asia",1967,1.36
"59061","Switzerland","Europe","Viet Nam","Asia",1975,0.64
"59062","Norway","Europe","Viet Nam","Asia",1984,0.91
"59063","Japan","Asia","Viet Nam","Asia",2006,562.73
"59064","Switzerland","Europe","Viet Nam","Asia",1979,0.56
"59065","Finland","Europe","Viet Nam","Asia",1981,11.36
"59066","Finland","Europe","Viet Nam","Asia",2005,19.38
"59067","Belgium","Europe","Viet Nam","Asia",1973,2.92
"59068","Denmark","Europe","Viet Nam","Asia",2001,60.24
"59069","Austria","Europe","Viet Nam","Asia",2005,1.47
"59070","Germany","Europe","Viet Nam","Asia",1986,0.86
"59071","Italy","Europe","Viet Nam","Asia",1993,32.17
"59072","Sweden","Europe","Viet Nam","Asia",1988,54.44
"59073","United States","North America","Viet Nam","Asia",2012,81.98
"59074","Italy","Europe","Viet Nam","Asia",1965,0.14
"59075","Australia","Oceania","Viet Nam","Asia",1975,6.48
"59076","New Zealand","Oceania","Viet Nam","Asia",1972,0.67
"59077","Norway","Europe","Viet Nam","Asia",1999,7.13
"59078","New Zealand","Oceania","Viet Nam","Asia",1997,2.74
"59079","Belgium","Europe","Viet Nam","Asia",1967,0.04
"59080","Canada","North America","Viet Nam","Asia",1998,9.16
"59081","Belgium","Europe","Viet Nam","Asia",2009,24.22
"59082","Germany","Europe","Viet Nam","Asia",1988,5.26
"59083","Denmark","Europe","Viet Nam","Asia",1979,15.8
"59084","New Zealand","Oceania","Viet Nam","Asia",1975,1.01
"59085","Italy","Europe","Viet Nam","Asia",1981,3.81
"59086","Norway","Europe","Viet Nam","Asia",2009,15.9
"59087","Germany","Europe","Viet Nam","Asia",2009,112.48
"59088","Finland","Europe","Viet Nam","Asia",1993,7.32
"59089","United States","North America","Viet Nam","Asia",2002,14.65
"59090","Spain","Europe","Viet Nam","Asia",2004,6.31
"59091","Luxembourg","Europe","Viet Nam","Asia",1992,0.2
"59092","Austria","Europe","Viet Nam","Asia",2008,9.05
"59093","Germany","Europe","Viet Nam","Asia",2001,37.9
"59094","Switzerland","Europe","Viet Nam","Asia",1990,0.76
"59095","Japan","Asia","Viet Nam","Asia",1984,1.08
"59096","Sweden","Europe","Viet Nam","Asia",1995,33.96
"59097","Denmark","Europe","Viet Nam","Asia",1972,0.01
"59098","United Kingdom","Europe","Viet Nam","Asia",1997,8.35
"59099","Luxembourg","Europe","Viet Nam","Asia",2000,5.01
"59100","Belgium","Europe","Viet Nam","Asia",1983,0.7
"59101","Poland","Europe","Viet Nam","Asia",2006,0.06
"59102","Canada","North America","Viet Nam","Asia",2015,19.94
"59103","Italy","Europe","Viet Nam","Asia",1969,0.02
"59104","Germany","Europe","Viet Nam","Asia",1999,66.11
"59105","Finland","Europe","Viet Nam","Asia",1996,9.68
"59106","Switzerland","Europe","Viet Nam","Asia",2012,17.29
"59107","Switzerland","Europe","Viet Nam","Asia",2009,21.75
"59108","Poland","Europe","Viet Nam","Asia",2013,4.3
"59109","United Kingdom","Europe","Viet Nam","Asia",1996,8.39
"59110","Italy","Europe","Viet Nam","Asia",1987,0.01
"59111","Italy","Europe","Viet Nam","Asia",1982,6.12
"59112","Finland","Europe","Viet Nam","Asia",1999,7.69
"59113","Denmark","Europe","Viet Nam","Asia",2003,69.8
"59114","United States","North America","Viet Nam","Asia",1997,48
"59115","Czech Republic","Europe","Viet Nam","Asia",2015,0.07
"59116","Hungary","Europe","Viet Nam","Asia",1988,13
"59117","Hungary","Europe","Viet Nam","Asia",1985,38.8
"59118","Sweden","Europe","Viet Nam","Asia",2002,24.4
"59119","Norway","Europe","Viet Nam","Asia",1992,0.46
"59120","Switzerland","Europe","Viet Nam","Asia",1967,0.22
"59121","Korea","Asia","Viet Nam","Asia",2003,12.68
"59122","France","Europe","Viet Nam","Asia",1995,94.06
"59123","Belgium","Europe","Viet Nam","Asia",1989,0.13
"59124","Finland","Europe","Viet Nam","Asia",2013,24.72
"59125","New Zealand","Oceania","Viet Nam","Asia",2000,2.03
"59126","Poland","Europe","Viet Nam","Asia",2005,0.81
"59127","Japan","Asia","Viet Nam","Asia",1992,281.24
"59128","Germany","Europe","Viet Nam","Asia",2008,114.99
"59129","Norway","Europe","Viet Nam","Asia",2000,6.17
"59130","France","Europe","Viet Nam","Asia",1969,1.8
"59131","Denmark","Europe","Viet Nam","Asia",2006,71.03
"59132","Korea","Asia","Viet Nam","Asia",1995,3.39
"59133","Netherlands","Europe","Viet Nam","Asia",1994,16.06
"59134","Japan","Asia","Viet Nam","Asia",2016,1166.06
"59135","Germany","Europe","Viet Nam","Asia",2010,96.38
"59136","France","Europe","Viet Nam","Asia",1972,1.77
"59137","Portugal","Europe","Viet Nam","Asia",2005,0.01
"59138","Luxembourg","Europe","Viet Nam","Asia",2008,17.95
"59139","Korea","Asia","Viet Nam","Asia",2009,57.53
"59140","Korea","Asia","Viet Nam","Asia",2004,31.35
"59141","Korea","Asia","Viet Nam","Asia",2016,179.83
"59142","Switzerland","Europe","Viet Nam","Asia",2007,20.03
"59143","Spain","Europe","Viet Nam","Asia",1993,0.04
"59144","Australia","Oceania","Viet Nam","Asia",2003,40
"59145","United Kingdom","Europe","Viet Nam","Asia",2009,93.79
"59146","Czech Republic","Europe","Viet Nam","Asia",2006,1.91
"59147","Korea","Asia","Viet Nam","Asia",2010,96.04
"59148","France","Europe","Viet Nam","Asia",2000,52.92
"59149","Canada","North America","Viet Nam","Asia",1961,0.24
"59150","United Kingdom","Europe","Viet Nam","Asia",1968,0.99
"59151","Poland","Europe","Viet Nam","Asia",1982,4
"59152","Italy","Europe","Viet Nam","Asia",1976,0.03
"59153","Japan","Asia","Viet Nam","Asia",1964,5.86
"59154","Belgium","Europe","Viet Nam","Asia",2011,22.98
"59155","Poland","Europe","Viet Nam","Asia",1988,4
"59156","United Kingdom","Europe","Viet Nam","Asia",2015,18.83
"59157","Norway","Europe","Viet Nam","Asia",1982,2.33
"59158","Sweden","Europe","Viet Nam","Asia",2001,34.92
"59159","Denmark","Europe","Viet Nam","Asia",2011,62.12
"59160","Luxembourg","Europe","Viet Nam","Asia",2005,11.92
"59161","Korea","Asia","Viet Nam","Asia",1990,0.04
"59162","Sweden","Europe","Viet Nam","Asia",2007,47.03
"59163","Austria","Europe","Viet Nam","Asia",1992,0.57
"59164","United States","North America","Viet Nam","Asia",1970,418
"59165","Austria","Europe","Viet Nam","Asia",2016,2.92
"59166","United States","North America","Viet Nam","Asia",1985,1
"59167","United Kingdom","Europe","Viet Nam","Asia",1983,0.01
"59168","Luxembourg","Europe","Viet Nam","Asia",2016,7.11
"59169","Finland","Europe","Viet Nam","Asia",1988,12.42
"59170","Italy","Europe","Viet Nam","Asia",1986,0.04
"59171","United Kingdom","Europe","Viet Nam","Asia",1976,0.05
"59172","France","Europe","Viet Nam","Asia",1965,7.3
"59173","Japan","Asia","Viet Nam","Asia",1979,38.7
"59174","Canada","North America","Viet Nam","Asia",1971,2.21
"59175","Australia","Oceania","Viet Nam","Asia",2009,64.12
"59176","Japan","Asia","Viet Nam","Asia",2005,602.66
"59177","Germany","Europe","Viet Nam","Asia",1990,16.09
"59178","Japan","Asia","Viet Nam","Asia",2014,1523.09
"59179","Sweden","Europe","Viet Nam","Asia",1993,44.06
"59180","New Zealand","Oceania","Viet Nam","Asia",2009,5.06
"59181","Hungary","Europe","Viet Nam","Asia",1977,30
"59182","Norway","Europe","Viet Nam","Asia",1987,0.35
"59183","Australia","Oceania","Viet Nam","Asia",1985,0.36
"59184","United Kingdom","Europe","Viet Nam","Asia",1979,15.35
"59185","Japan","Asia","Viet Nam","Asia",1991,7.1
"59186","Luxembourg","Europe","Viet Nam","Asia",1990,0.16
"59187","Netherlands","Europe","Viet Nam","Asia",1975,9.35
"59188","Japan","Asia","Viet Nam","Asia",1961,15.46
"59189","Norway","Europe","Viet Nam","Asia",2005,15.45
"59190","New Zealand","Oceania","Viet Nam","Asia",1995,1.76
"59191","Ireland","Europe","Viet Nam","Asia",2004,0.24
"59192","Canada","North America","Viet Nam","Asia",1975,2.46
"59193","United States","North America","Viet Nam","Asia",1972,540
"59194","United Kingdom","Europe","Viet Nam","Asia",1994,16.06
"59195","Spain","Europe","Viet Nam","Asia",1999,2.96
"59196","United States","North America","Viet Nam","Asia",1991,1
"59197","France","Europe","Viet Nam","Asia",1997,63.88
"59198","Austria","Europe","Viet Nam","Asia",2001,1.75
"59199","New Zealand","Oceania","Viet Nam","Asia",1979,0.1
"59200","New Zealand","Oceania","Viet Nam","Asia",2001,1.65
"59201","Japan","Asia","Viet Nam","Asia",1972,11.51
"59202","Norway","Europe","Viet Nam","Asia",1983,1.59
"59203","Netherlands","Europe","Viet Nam","Asia",1976,10
"59204","Germany","Europe","Viet Nam","Asia",2006,86.75
"59205","Germany","Europe","Viet Nam","Asia",2005,82.92
"59206","Hungary","Europe","Viet Nam","Asia",1976,30
"59207","Belgium","Europe","Viet Nam","Asia",2012,25.36
"59208","New Zealand","Oceania","Viet Nam","Asia",1999,2.02
"59209","Japan","Asia","Viet Nam","Asia",1977,12.54
"59210","Belgium","Europe","Viet Nam","Asia",1988,0.41
"59211","Denmark","Europe","Viet Nam","Asia",2007,82.54
"59212","Switzerland","Europe","Viet Nam","Asia",1977,0.86
"59213","Austria","Europe","Viet Nam","Asia",1991,1.25
"59214","United Kingdom","Europe","Viet Nam","Asia",1969,0.91
"59215","Belgium","Europe","Viet Nam","Asia",1994,36.58
"59216","Netherlands","Europe","Viet Nam","Asia",2002,30.07
"59217","Belgium","Europe","Viet Nam","Asia",2005,16.3
"59218","Greece","Europe","Viet Nam","Asia",2008,0.12
"59219","Australia","Oceania","Viet Nam","Asia",2005,50.85
"59220","Australia","Oceania","Viet Nam","Asia",1990,1.42
"59221","Denmark","Europe","Viet Nam","Asia",2008,80.34
"59222","Italy","Europe","Viet Nam","Asia",2008,6.44
"59223","Australia","Oceania","Viet Nam","Asia",1974,12.35
"59224","United States","North America","Viet Nam","Asia",1976,1
"59225","Netherlands","Europe","Viet Nam","Asia",1971,1.8
"59226","Finland","Europe","Viet Nam","Asia",2012,12.93
"59227","Denmark","Europe","Viet Nam","Asia",1974,5.57
"59228","France","Europe","Viet Nam","Asia",1981,13.41
"59229","Korea","Asia","Viet Nam","Asia",2014,178.84
"59230","Austria","Europe","Viet Nam","Asia",2002,1.58
"59231","United Kingdom","Europe","Viet Nam","Asia",2006,82.15
"59232","United States","North America","Viet Nam","Asia",2005,28.14
"59233","Ireland","Europe","Viet Nam","Asia",1990,0.03
"59234","Italy","Europe","Viet Nam","Asia",1994,92.27
"59235","Ireland","Europe","Viet Nam","Asia",1993,0.09
"59236","Canada","North America","Viet Nam","Asia",1979,0.03
"59237","New Zealand","Oceania","Viet Nam","Asia",1994,0.67
"59238","United States","North America","Viet Nam","Asia",2008,62.63
"59239","Switzerland","Europe","Viet Nam","Asia",1976,0.99
"59240","Hungary","Europe","Viet Nam","Asia",1984,43
"59241","Hungary","Europe","Viet Nam","Asia",1983,43.08
"59242","Netherlands","Europe","Viet Nam","Asia",2009,45.44
"59243","France","Europe","Viet Nam","Asia",1984,3.96
"59244","Italy","Europe","Viet Nam","Asia",1996,1.58
"59245","Luxembourg","Europe","Viet Nam","Asia",2007,14.34
"59246","Germany","Europe","Viet Nam","Asia",1966,4.43
"59247","Czech Republic","Europe","Viet Nam","Asia",2001,0.96
"59248","United Kingdom","Europe","Viet Nam","Asia",2004,67.67
"59249","Italy","Europe","Viet Nam","Asia",1985,0.01
"59250","Sweden","Europe","Viet Nam","Asia",2006,42.78
"59251","Italy","Europe","Viet Nam","Asia",1973,0.03
