time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-31T14:01:00.360Z,18.5853,-66.8218,76,3.14,md,5,303,0.2481,0.25,pr,pr2018031008,2018-01-31T16:59:14.154Z,"10km N of Hatillo, Puerto Rico",earthquake,2.68,1.56,0.13,4,reviewed,pr,pr
2018-01-31T13:22:05.940Z,24.9196,122.2869,146.15,4,mb,,55,0.719,0.89,us,us2000d0wi,2018-02-15T12:59:13.040Z,"56km ENE of Yilan, Taiwan",earthquake,7.8,4.2,0.156,11,reviewed,us,us
2018-01-31T12:44:51.612Z,56.5138,-148.3,6.6,3.1,ml,,,,0.56,ak,ak18254786,2018-02-08T20:12:20.952Z,"286km ESE of Kodiak, Alaska",earthquake,,2,,,reviewed,ak,ak
2018-01-31T11:49:39.210Z,-6.9339,147.218,74.7,5.6,mww,,28,4.86,0.76,us,us2000crq6,2018-01-31T22:27:44.509Z,"34km SE of Lae, Papua New Guinea",earthquake,7.8,6.1,0.071,19,reviewed,us,us
2018-01-31T11:32:32.099Z,56.2987,-148.8612,7.7,3.3,ml,,,,0.82,ak,ak18253888,2018-02-08T20:12:17.499Z,"271km SE of Kodiak, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2018-01-31T11:18:49.345Z,56.2048,-149.2105,10,3.4,ml,,,,0.7,ak,ak18253044,2018-02-08T20:12:16.701Z,"262km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-31T11:08:10.380Z,17.9593,-68.4866,84,3.39,md,15,202,0.5645,0.62,pr,pr2018031004,2018-01-31T12:40:35.040Z,"64km S of Boca de Yuma, Dominican Republic",earthquake,2.98,3.14,0.26,11,reviewed,pr,pr
2018-01-31T11:01:38.980Z,36.4981,70.273,212.38,4,mb,,69,0.671,0.4,us,us2000crps,2018-01-31T11:21:46.040Z,"38km ESE of Farkhar, Afghanistan",earthquake,8.3,5.2,0.211,6,reviewed,us,us
2018-01-31T10:33:23.910Z,18.5001,-68.1875,119,3.16,md,4,170,1.2604,0.3,pr,pr2018031007,2018-01-31T13:40:16.597Z,"24km ESE of Punta Cana, Dominican Republic",earthquake,9.64,3.86,0.22,3,reviewed,pr,pr
2018-01-31T10:10:46.412Z,55.9506,-149.6818,11.7,3.3,ml,,,,0.81,ak,ak18252175,2018-02-08T20:12:13.539Z,"263km SE of Kodiak, Alaska",earthquake,,5.4,,,reviewed,ak,ak
2018-01-31T09:18:59.447Z,56.1077,-149.767,11.9,3.6,ml,,,,0.96,ak,ak18251302,2018-02-08T20:12:09.808Z,"252km SE of Kodiak, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2018-01-31T09:16:25.053Z,55.8908,-150.0795,4.5,3.3,ml,,,,0.63,ak,ak18251301,2018-02-08T20:12:08.776Z,"254km SE of Kodiak, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2018-01-31T08:36:58.700Z,17.1958,-66.1495,58,2.86,md,5,296,0.9623,0.29,pr,pr2018031005,2018-01-31T13:39:43.269Z,"84km S of Jobos, Puerto Rico",earthquake,3.74,9.39,0.2,4,reviewed,pr,pr
2018-01-31T08:34:42.103Z,56.3811,-149.1054,7,2.9,ml,,,,0.51,ak,ak18414307,2018-02-08T20:12:04.894Z,"254km SE of Kodiak, Alaska",earthquake,,8.3,,,reviewed,ak,ak
2018-01-31T08:26:22.714Z,56.5747,-148.7312,2.3,3,ml,,,,0.62,ak,ak18251279,2018-02-08T20:12:03.471Z,"260km ESE of Kodiak, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2018-01-31T07:46:36.178Z,56.0335,-149.662,5.3,3.2,ml,,,,0.76,ak,ak18250428,2018-02-08T20:12:00.929Z,"257km SE of Kodiak, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2018-01-31T07:27:25.970Z,63.7031,-150.8767,18.3,2.5,ml,,,,1.09,ak,ak18250406,2018-01-31T07:32:47.794Z,"95km W of Healy, Alaska",earthquake,,1.4,,,automatic,ak,ak
2018-01-31T07:07:00.230Z,36.5432,70.8155,191.19,6.1,mww,,28,0.612,0.72,us,us2000crmu,2018-02-21T17:26:04.362Z,"35km S of Jarm, Afghanistan",earthquake,4.8,5.5,0.059,28,reviewed,us,us
2018-01-31T07:00:09.854Z,56.4871,-148.6115,7.5,3.1,ml,,,,0.77,ak,ak18249536,2018-02-08T20:11:57.591Z,"271km ESE of Kodiak, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2018-01-31T06:43:24.448Z,55.9818,-149.9048,5.8,2.9,ml,,,,0.71,ak,ak18414293,2018-02-08T20:11:54.878Z,"252km SE of Kodiak, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2018-01-31T06:04:09.780Z,18.5481,-66.7361,76,3.13,md,10,212,0.3836,0.47,pr,pr2018031003,2018-01-31T07:54:10.159Z,"8km NNW of Arecibo, Puerto Rico",earthquake,3.1,2.69,0.06,6,reviewed,pr,pr
2018-01-31T05:57:30.620Z,26.2946,66.3263,10,4.3,mb,,184,8.546,1.15,us,us2000crmd,2018-02-06T14:41:13.040Z,"7km NNE of Bela, Pakistan",earthquake,10.4,2,0.108,24,reviewed,us,us
2018-01-31T05:39:10.524Z,56.1166,-149.7271,10.2,3.3,ml,,,,0.83,ak,ak18249520,2018-02-08T20:11:51.456Z,"247km SE of Kodiak, Alaska",earthquake,,6.5,,,reviewed,ak,ak
2018-01-31T04:05:10.692Z,56.0723,-149.1936,10.8,3.1,ml,,,,0.41,ak,ak18414282,2018-02-08T20:11:46.193Z,"273km SE of Kodiak, Alaska",earthquake,,13.2,,,reviewed,ak,ak
2018-01-31T04:04:03.598Z,56.3516,-149.1936,11.9,3,ml,,,,0.37,ak,ak18414280,2018-02-08T20:11:44.743Z,"252km SE of Kodiak, Alaska",earthquake,,6.2,,,reviewed,ak,ak
2018-01-31T03:59:21.490Z,37.0945,-119.6941667,18.47,2.49,md,24,213,0.1029,0.18,nc,nc72961626,2018-02-02T17:04:52.275Z,"12km N of Friant, CA",earthquake,1.68,0.38,0.149,33,reviewed,nc,nc
2018-01-31T03:59:07.806Z,56.1057,-149.2126,11,3.1,ml,,,,0.66,ak,ak18248678,2018-02-08T20:11:43.967Z,"270km SE of Kodiak, Alaska",earthquake,,6.3,,,reviewed,ak,ak
2018-01-31T03:34:32.440Z,36.2355,-120.3733333,13.95,3.14,ml,93,32,0.1001,0.1,nc,nc72961611,2018-02-02T09:39:22.307Z,"11km N of Coalinga, CA",earthquake,0.15,0.37,0.191,23,reviewed,nc,nc
2018-01-31T03:23:30.735Z,50.5441,-174.3002,30,2.7,ml,,,,0.36,ak,ak18414278,2018-02-08T20:11:43.267Z,"183km S of Atka, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2018-01-31T03:13:14.380Z,-6.9796,155.8581,82.18,5.3,mww,,31,4.603,0.89,us,us2000crle,2018-01-31T17:25:04.040Z,"84km SSE of Panguna, Papua New Guinea",earthquake,7.8,4.1,0.078,16,reviewed,us,us
2018-01-31T03:00:53.311Z,52.1893,-168.5651,16.9,3.4,ml,,,,0.36,ak,ak18247837,2018-02-08T20:09:58.894Z,"85km SSE of Nikolski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-01-31T02:50:42.000Z,18.5531,-65.0411,22,3.27,md,10,333,0.9063,0.39,pr,pr2018031002,2018-01-31T23:58:17.040Z,"34km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.79,27.09,0.2,10,reviewed,pr,pr
2018-01-31T02:16:58.360Z,-28.4116,-175.8336,10,4.7,mb,,142,2.017,1.27,us,us2000crl8,2018-02-26T23:43:43.040Z,"222km ENE of Raoul Island, New Zealand",earthquake,13.3,1.8,0.137,16,reviewed,us,us
2018-01-31T02:02:57.840Z,56.3991,-149.2421,20.72,3.2,ml,,220,2.291,0.97,us,us2000cz1p,2018-02-09T03:43:52.040Z,"246km SE of Kodiak, Alaska",earthquake,8.8,10.4,0.061,35,reviewed,us,us
2018-01-31T02:00:31.570Z,-7.8355,118.8054,14.82,5.1,mww,,53,2.956,1.01,us,us2000crkq,2018-02-26T23:40:32.360Z,"52km NNW of Sangiang, Indonesia",earthquake,6.8,2.1,0.075,17,reviewed,us,us
2018-01-31T01:37:39.200Z,56.076,-149.3447,20.27,2.9,ml,,227,2.462,0.81,us,us2000cz1n,2018-02-09T03:39:05.040Z,"266km SE of Kodiak, Alaska",earthquake,8.8,11.1,0.079,21,reviewed,us,us
2018-01-31T01:18:41.250Z,17.8276,-67.9128,129,3.19,md,3,225,0.8801,0.12,pr,pr2018031001,2018-01-31T23:45:02.040Z,"118km WSW of Pole Ojea, Puerto Rico",earthquake,5.61,2.32,0,1,reviewed,pr,pr
2018-01-31T01:15:24.890Z,36.3073,141.0725,47.25,4.8,mb,,133,1.575,0.75,us,us2000crkh,2018-02-26T23:36:24.455Z,"42km E of Oarai, Japan",earthquake,7.4,7.4,0.067,68,reviewed,us,us
2018-01-31T01:13:22.710Z,56.4378,-149.6647,22.99,3.3,ml,,202,2.086,0.81,us,us2000cz1m,2018-02-09T03:29:41.040Z,"224km SE of Kodiak, Alaska",earthquake,1.7,9.8,0.053,47,reviewed,us,us
2018-01-31T01:04:08.750Z,56.0221,-149.2313,17.64,3,ml,,245,2.544,0.76,us,us2000cz1l,2018-02-09T03:22:15.040Z,"275km SE of Kodiak, Alaska",earthquake,9,10.9,0.079,21,reviewed,us,us
2018-01-31T00:57:17.060Z,51.9862,177.7873,10.9,2.6,ml,,,,0.96,ak,ak18246146,2018-02-08T20:09:44.870Z,"18km SE of Kiska Volcano, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-01-31T00:55:53.010Z,2.6697,-31.2083,10,4.8,mb,,61,9.654,0.7,us,us2000crka,2018-02-26T23:27:14.040Z,"Central Mid-Atlantic Ridge",earthquake,4.6,1.8,0.059,88,reviewed,us,us
2018-01-31T00:55:33.990Z,-7.8874,118.7423,16.26,4.6,mb,,72,3.025,0.95,us,us2000crk9,2018-02-26T23:25:32.040Z,"47km NNE of Sampungu, Indonesia",earthquake,6,6.2,0.114,23,reviewed,us,us
2018-01-31T00:45:22.590Z,56.0319,-149.2969,20.06,3.5,ml,,209,2.507,0.91,us,us2000cz1k,2018-02-09T03:18:13.040Z,"272km SE of Kodiak, Alaska",earthquake,8.4,10.4,0.063,33,reviewed,us,us
2018-01-31T00:31:01.980Z,18.6261,-66.3815,97,3.14,md,12,235,0.4351,0.08,pr,pr2018031000,2018-01-31T23:39:35.040Z,"14km NNW of Brenas, Puerto Rico",earthquake,0.98,0.71,0.17,9,reviewed,pr,pr
2018-01-31T00:28:39.510Z,56.2924,-148.5008,20.39,3.4,ml,,177,2.685,0.77,us,us2000cz1j,2018-02-09T00:57:06.040Z,"289km ESE of Kodiak, Alaska",earthquake,7.9,9.7,0.061,35,reviewed,us,us
2018-01-31T00:09:50.810Z,56.3468,-149.3644,20.82,3,ml,,234,2.272,0.46,us,us2000cz1i,2018-02-08T23:53:18.040Z,"244km SE of Kodiak, Alaska",earthquake,7.9,11.1,0.077,22,reviewed,us,us
2018-01-31T00:09:49.290Z,12.2837,-86.6581,134.9,4.5,mb,,103,0.218,0.88,us,us2000crjv,2018-02-26T23:20:44.970Z,"6km SSE of La Paz Centro, Nicaragua",earthquake,7.4,8.2,0.068,64,reviewed,us,us
2018-01-31T00:04:01.760Z,56.4687,-149.2541,24.36,3.2,ml,,218,2.243,0.88,us,us2000cz1h,2018-02-08T23:48:57.040Z,"241km SE of Kodiak, Alaska",earthquake,8.4,10.5,0.055,43,reviewed,us,us
2018-01-30T23:12:53.010Z,56.4583,-148.6235,10,4.2,mb,,141,2.535,0.82,us,us2000crj9,2018-02-26T23:13:40.040Z,"272km ESE of Kodiak, Alaska",earthquake,7.2,1.9,0.131,16,reviewed,us,us
2018-01-30T22:57:16.720Z,55.6098,-149.2576,6.81,3.9,mb,,183,2.761,0.7,us,us2000crj3,2018-02-22T03:22:31.040Z,"Gulf of Alaska",earthquake,4.7,5.1,0.364,2,reviewed,us,us
2018-01-30T22:22:41.250Z,56.0932,-149.1494,20.94,3.1,ml,,212,2.531,0.58,us,us2000cym5,2018-02-22T03:05:29.040Z,"273km SE of Kodiak, Alaska",earthquake,9.5,10.8,0.077,22,reviewed,us,us
2018-01-30T22:16:53.690Z,56.4062,-148.8548,20.37,3,ml,,184,2.458,0.98,us,us2000cym4,2018-02-22T02:30:52.040Z,"264km SE of Kodiak, Alaska",earthquake,5.3,9.5,0.076,23,reviewed,us,us
2018-01-30T22:14:38.070Z,55.8103,-149.2708,11.04,3.3,ml,,219,2.637,0.49,us,us2000cym3,2018-02-22T02:25:35.040Z,"292km SE of Kodiak, Alaska",earthquake,8.1,8.2,0.073,25,reviewed,us,us
2018-01-30T22:07:51.170Z,82.8416,-7.2552,10,4.5,mb,,53,4.947,0.78,us,us2000cric,2018-02-22T02:12:55.040Z,"201km NE of Nord, Greenland",earthquake,7.6,1.9,0.063,74,reviewed,us,us
2018-01-30T22:04:58.380Z,56.1449,-149.3214,22.75,3.2,ml,,187,2.426,0.6,us,us2000cym1,2018-02-21T06:36:52.040Z,"262km SE of Kodiak, Alaska",earthquake,7.4,8.2,0.065,31,reviewed,us,us
2018-01-30T21:54:42.100Z,18.2338,-107.2314,10,4.2,mb,,203,3.572,0.54,us,us2000cri5,2018-02-21T06:26:59.040Z,"280km SW of Tomatlan, Mexico",earthquake,8.8,2,0.098,29,reviewed,us,us
2018-01-30T20:38:45.066Z,55.8383,-149.6238,5.6,3.2,ml,,,,0.68,ak,ak18244479,2018-02-08T01:46:06.249Z,"221km SE of Kodiak, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2018-01-30T20:11:48.120Z,42.0031,142.5353,60.27,4.7,mww,,100,0.463,0.93,us,us2000crgs,2018-02-01T15:36:01.890Z,"39km SSE of Shizunai, Japan",earthquake,5.7,5.7,0.089,12,reviewed,us,us
2018-01-30T20:10:52.526Z,55.8068,-150.5468,11.8,3,ml,,,,0.59,ak,ak18413376,2018-02-14T17:07:13.875Z,"248km SSE of Kodiak, Alaska",earthquake,,17.2,,,reviewed,ak,ak
2018-01-30T20:03:05.400Z,36.6527,-99.0242,6.612,2.6,ml,,181,,0.48,us,us2000crj0,2018-01-31T16:06:02.994Z,"28km NE of Mooreland, Oklahoma",earthquake,1.8,5.1,,,reviewed,tul,tul
2018-01-30T19:45:08.046Z,56.5485,-148.6293,11.1,2.9,ml,,,,0.45,ak,ak18413375,2018-02-08T01:46:03.127Z,"267km ESE of Kodiak, Alaska",earthquake,,11.8,,,reviewed,ak,ak
2018-01-30T19:39:05.160Z,36.9133333,-117.4233333,1.47,3.1,ml,24,106,0.09442,0.16,ci,ci38095368,2018-02-02T16:11:41.353Z,"42km NW of Stovepipe Wells, CA",earthquake,0.18,0.47,0.178,155,reviewed,ci,ci
2018-01-30T19:36:19.090Z,29.5647,51.3991,19.46,4.4,mb,,113,7.328,0.96,us,us2000crgc,2018-01-31T05:03:10.121Z,"25km WSW of Kazerun, Iran",earthquake,8.7,4.9,0.055,96,reviewed,us,us
2018-01-30T19:25:04.980Z,56.1526,-150.058,10.6,3.4,ml,,,,0.94,ak,ak18243671,2018-02-08T01:46:01.839Z,"231km SE of Kodiak, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2018-01-30T19:24:19.900Z,64.6268,-17.0093,10,5,mb,,69,1.859,1.16,us,us2000crfy,2018-01-31T23:00:19.164Z,"96km WNW of Hofn, Iceland",earthquake,7.6,1.8,0.038,220,reviewed,us,us
2018-01-30T19:21:28.340Z,55.6421,-149.1697,8.8,3.7,ml,,193,2.781,1,us,us2000crgz,2018-02-08T01:46:01.123Z,"Gulf of Alaska",earthquake,3.8,7.9,0.067,29,reviewed,us,us
2018-01-30T19:01:11.260Z,55.7017,-149.1815,9.04,4,mb,,181,2.741,1.06,us,us2000crfi,2018-02-14T17:07:11.662Z,"Gulf of Alaska",earthquake,7.9,7.3,0.519,1,reviewed,us,us
2018-01-30T18:40:00.240Z,59.7722,-137.9651,7.27,3,ml,,101,0.183,1.04,us,us2000crfa,2018-02-14T17:07:10.947Z,"102km ENE of Yakutat, Alaska",earthquake,3.3,7.5,0.038,90,reviewed,us,us
2018-01-30T17:39:57.070Z,40.4345,-125.2283333,22.01,2.8,md,34,280,0.681,0.18,nc,nc72961441,2018-02-01T06:45:04.830Z,"81km W of Petrolia, CA",earthquake,4.24,10.24,0.13,27,reviewed,nc,nc
2018-01-30T17:24:50.932Z,56.031,-149.6593,10,3.1,ml,,,,0.56,ak,ak18413365,2018-02-08T01:45:56.564Z,"257km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-30T17:22:38.342Z,56.3968,-156.9617,42.9,2.6,ml,,,,0.41,ak,ak18413364,2018-02-08T01:45:55.951Z,"104km NW of Chirikof Island, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-01-30T16:52:56.620Z,-32.1509,-177.2729,10,4.5,mb,,189,2.951,0.16,us,us2000cznk,2018-02-14T16:36:11.040Z,"173km ESE of L'Esperance Rock, New Zealand",earthquake,14.7,1.9,0.222,6,reviewed,us,us
2018-01-30T16:47:06.370Z,56.2165,-149.4857,10,2.9,ml,,223,2.31,0.52,us,us2000cylq,2018-02-14T16:20:20.040Z,"249km SE of Kodiak, Alaska",earthquake,7.3,2,0.07,27,reviewed,us,us
2018-01-30T16:40:19.600Z,-5.3815,145.5397,72.35,4.6,mb,,52,3.783,0.6,us,us2000crcx,2018-02-14T16:13:59.040Z,"33km WSW of Madang, Papua New Guinea",earthquake,8.7,7.6,0.066,67,reviewed,us,us
2018-01-30T16:35:33.440Z,56.116,-150.2396,10,3.1,ml,,209,2.015,0.63,us,us2000cylp,2018-02-14T16:12:12.040Z,"228km SE of Kodiak, Alaska",earthquake,6.9,1.8,0.061,35,reviewed,us,us
2018-01-30T16:34:20.100Z,-30.4363,-72.0405,10,4.8,mb,,116,0.422,0.85,us,us2000cznj,2018-02-14T15:49:41.040Z,"82km WNW of Ovalle, Chile",earthquake,4.1,1.9,0.321,3,reviewed,us,us
2018-01-30T16:28:15.930Z,56.0536,-149.2274,10,3.3,ml,,193,2.528,0.25,us,us2000cyln,2018-02-14T15:00:59.040Z,"273km SE of Kodiak, Alaska",earthquake,3.5,2,,,reviewed,us,ak
2018-01-30T16:26:38.770Z,-5.2593,152.352,26.26,4.3,mb,,179,1.077,0.21,us,us2000czni,2018-02-14T14:35:48.040Z,"100km S of Kokopo, Papua New Guinea",earthquake,14.1,9.4,0.142,14,reviewed,us,us
2018-01-30T15:46:23.730Z,38.808,-122.8195,1.43,2.81,md,64,20,0.007611,0.07,nc,nc72961361,2018-02-03T04:40:03.614Z,"6km WNW of The Geysers, CA",earthquake,0.12,0.17,0.253,43,reviewed,nc,nc
2018-01-30T15:35:05.570Z,-23.9853,-66.7952,208.86,4.3,mb,,89,1.634,1.18,us,us2000crab,2018-02-13T21:41:59.040Z,"54km WNW of San Antonio de los Cobres, Argentina",earthquake,10.8,10.3,0.237,5,reviewed,us,us
2018-01-30T14:32:33.970Z,56.466,-148.6523,10,3.5,ml,,216,2.517,0.4,us,us2000cyll,2018-02-13T21:07:22.040Z,"270km ESE of Kodiak, Alaska",earthquake,5.2,2,0.054,45,reviewed,us,us
2018-01-30T14:25:03.340Z,56.2073,-151.1141,10,2.7,ml,,281,1.572,0.57,us,us2000cylj,2018-02-13T19:53:35.040Z,"192km SSE of Kodiak, Alaska",earthquake,3.7,2,0.067,29,reviewed,us,us
2018-01-30T14:23:52.870Z,-15.8497,-74.6096,34,5.5,mww,,74,4.408,1.24,us,us2000cr9m,2018-02-13T19:44:03.964Z,"46km S of Acari, Peru",earthquake,7.6,1.8,0.056,31,reviewed,us,us
2018-01-30T14:15:16.300Z,24.5706,89.5825,16.25,4.4,mb,,160,2.287,1.11,us,us2000czng,2018-02-13T19:35:39.337Z,"19km NW of Sirajganj, Bangladesh",earthquake,8.2,5.4,0.189,8,reviewed,us,us
2018-01-30T14:11:51.570Z,19.282,121.2228,27.94,4.7,mb,,106,3.52,1.08,us,us2000cr9k,2018-02-13T19:24:51.040Z,"74km N of Namuac, Philippines",earthquake,7.9,2.7,0.066,69,reviewed,us,us
2018-01-30T13:57:05.330Z,37.121,-121.5393333,4.31,2.55,md,74,44,0.101,0.07,nc,nc72961316,2018-01-31T15:11:14.509Z,"8km ENE of San Martin, CA",earthquake,0.1,0.4,0.116,54,reviewed,nc,nc
2018-01-30T13:21:30.570Z,56.0619,-150.0114,10,3.2,ml,,220,2.151,0.45,us,us2000cyli,2018-02-13T19:16:43.040Z,"241km SE of Kodiak, Alaska",earthquake,7.8,2,0.058,39,reviewed,us,us
2018-01-30T13:18:36.310Z,16.4589,-94.624,90.74,4.2,mb,,121,0.676,0.92,us,us1000ch6d,2018-02-13T18:28:33.343Z,"10km N of Las Amilpas, Mexico",earthquake,4.8,8.4,0.236,5,reviewed,us,us
2018-01-30T12:44:07.800Z,18.607,-67.5051,12,3.03,md,8,192,0.4179,0.23,pr,pr2018030000,2018-02-05T08:12:18.040Z,"40km NW of Rincon, Puerto Rico",earthquake,1.55,0.87,0.05,7,reviewed,pr,pr
2018-01-30T12:43:56.575Z,59.6061,-152.8798,101.2,2.7,ml,,,,0.55,ak,ak18239527,2018-02-08T01:45:45.778Z,"63km WSW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-30T12:39:31.928Z,56.0587,-149.7393,12,3.1,ml,,,,0.63,ak,ak18413347,2018-02-08T01:45:45.167Z,"252km SE of Kodiak, Alaska",earthquake,,10,,,reviewed,ak,ak
2018-01-30T12:21:28.786Z,56.1873,-148.5996,10,3,ml,,,,0.53,ak,ak18413344,2018-02-08T01:45:43.246Z,"292km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-30T12:13:36.004Z,56.2346,-148.6174,11.8,3.2,ml,,,,0.51,ak,ak18239513,2018-02-08T01:45:42.004Z,"288km SE of Kodiak, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2018-01-30T11:49:28.080Z,51.7764,-176.208,50.11,5,mb,,134,0.314,1.26,us,us2000cr8s,2018-02-14T17:10:37.015Z,"33km ESE of Adak, Alaska",earthquake,10.3,7.1,0.038,221,reviewed,us,us
2018-01-30T11:29:52.785Z,56.0694,-149.7875,10.1,3.2,ml,,,,0.51,ak,ak18413338,2018-02-08T01:45:39.612Z,"249km SE of Kodiak, Alaska",earthquake,,11.3,,,reviewed,ak,ak
2018-01-30T11:28:56.912Z,56.0536,-149.7876,10,3,ml,,,,0.53,ak,ak18413337,2018-02-08T01:45:39.039Z,"250km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-30T11:27:21.288Z,55.8951,-149.945,10,3,ml,,,,0.5,ak,ak18413336,2018-02-08T01:45:38.279Z,"259km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-30T10:07:50.108Z,56.1391,-149.2218,9.4,3.9,ml,,,,0.7,ak,ak18237962,2018-02-14T17:07:08.684Z,"251km SE of Kodiak, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2018-01-30T09:48:09.557Z,56.2515,-149.1134,7.9,3.2,ml,,,,0.57,ak,ak18237957,2018-02-08T01:45:29.500Z,"263km SE of Kodiak, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2018-01-30T09:45:17.400Z,8.5248,-83.0486,10,4.6,mb,,142,0.18,1.09,us,us2000cr88,2018-01-30T12:16:12.040Z,"17km SW of Corredor, Costa Rica",earthquake,6,1.9,0.09,37,reviewed,us,us
2018-01-30T09:39:04.536Z,55.7513,-148.9827,9.8,3.5,ml,,,,0.93,ak,ak18237952,2018-02-08T01:45:28.765Z,"289km SE of Kodiak, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2018-01-30T08:52:48.530Z,56.1549,-149.6764,23.28,3.3,ml,,225,2.261,0.68,us,us2000cyl6,2018-02-17T07:48:12.040Z,"246km SE of Kodiak, Alaska",earthquake,8.6,10.8,0.055,43,reviewed,us,us
2018-01-30T08:25:22.260Z,-17.7945,168.7258,135.74,4.5,mb,,209,4.765,1.21,us,us2000czn6,2018-02-17T07:44:39.040Z,"43km E of Port-Vila, Vanuatu",earthquake,14.4,4.3,0.124,19,reviewed,us,us
2018-01-30T08:18:05.330Z,56.3221,-149.2846,20.96,3.5,ml,,202,2.322,0.44,us,us2000cyl5,2018-02-17T07:41:13.040Z,"250km SE of Kodiak, Alaska",earthquake,7.6,10.1,0.051,51,reviewed,us,us
2018-01-30T07:44:42.140Z,-11.2005,163.19,10,4.9,mb,,110,3.639,0.75,us,us2000cr7r,2018-02-17T07:36:21.040Z,"161km ESE of Kirakira, Solomon Islands",earthquake,5.8,1.9,0.099,32,reviewed,us,us
2018-01-30T07:35:33.850Z,51.2504,175.1551,10,3.6,mb,,206,1.619,0.6,us,us2000cyl4,2018-02-17T07:31:52.040Z,"134km SSW of Buldir Island, Alaska",earthquake,8.6,2,0.177,8,reviewed,us,us
2018-01-30T07:12:55.160Z,56.0981,-149.7711,20.79,3.2,ml,,205,2.244,0.9,us,us2000cyl3,2018-02-17T07:28:28.040Z,"247km SE of Kodiak, Alaska",earthquake,7.2,10.6,0.06,37,reviewed,us,us
2018-01-30T07:11:01.400Z,56.0207,-149.2998,22.41,3.6,ml,,193,2.511,0.62,us,us2000cyl2,2018-02-17T07:24:08.040Z,"273km SE of Kodiak, Alaska",earthquake,8.3,10.3,0.061,35,reviewed,us,us
2018-01-30T07:09:23.310Z,14.9877,-94.2567,10,4.3,mb,,188,1.229,1.22,us,us1000ch63,2018-02-17T07:20:57.040Z,"123km SSW of Paredon, Mexico",earthquake,5.7,2,0.142,14,reviewed,us,us
2018-01-30T07:08:55.040Z,55.9314,-149.7067,8.24,3.3,ml,,217,2.366,0.98,us,us2000cr9u,2018-02-17T07:11:52.040Z,"264km SE of Kodiak, Alaska",earthquake,8.4,8.2,0.065,31,reviewed,us,us
2018-01-30T06:54:55.707Z,50.6783,-170.5327,10,3.1,ml,,,,0.75,ak,ak18413310,2018-02-14T17:07:06.148Z,"207km SSE of Amukta Island, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-30T05:49:27.257Z,56.3388,-148.4225,10,3.1,ml,,,,0.56,ak,ak18413304,2018-02-08T01:43:35.869Z,"290km ESE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-30T05:47:50.400Z,36.1879,-97.5279,7.967,2.6,ml,,22,,0.14,us,us2000cr79,2018-02-06T14:19:51.040Z,"24km WSW of Perry, Oklahoma",earthquake,1.3,0.8,,,reviewed,tul,tul
2018-01-30T05:41:01.291Z,56.1318,-149.231,10,2.9,ml,,,,0.49,ak,ak18413302,2018-02-08T01:43:34.656Z,"267km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-30T05:38:03.840Z,56.4148,-149.3795,10,2.9,ml,,,,0.52,ak,ak18413301,2018-02-08T01:43:34.031Z,"238km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-30T05:24:58.839Z,56.1829,-149.2447,8.3,3.3,ml,,,,0.69,ak,ak18236416,2018-02-08T01:43:32.581Z,"262km SE of Kodiak, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2018-01-30T05:19:25.450Z,55.971,-149.4437,9.9,3.4,ml,,,,0.64,ak,ak18236405,2018-02-08T01:43:31.745Z,"271km SE of Kodiak, Alaska",earthquake,,4.4,,,reviewed,ak,ak
