"","source","donor.continent","target","target.continent","time","value"
"52951","Austria","Europe","Syrian Arab Republic","Asia",2015,2.12
"52970","Slovak Republic","Europe","Syrian Arab Republic","Asia",2015,0.06
"52993","United Kingdom","Europe","Syrian Arab Republic","Asia",2015,391.32
"53000","Sweden","Europe","Syrian Arab Republic","Asia",2015,31.46
"53022","Czech Republic","Europe","Syrian Arab Republic","Asia",2015,0.7
"53028","Poland","Europe","Syrian Arab Republic","Asia",2015,2.97
"53032","Greece","Europe","Syrian Arab Republic","Asia",2015,0.59
"53066","Norway","Europe","Syrian Arab Republic","Asia",2015,64.04
"53117","Slovenia","Europe","Syrian Arab Republic","Asia",2015,0.16
"53156","Belgium","Europe","Syrian Arab Republic","Asia",2015,29.59
"53197","Denmark","Europe","Syrian Arab Republic","Asia",2015,45.19
"53200","France","Europe","Syrian Arab Republic","Asia",2015,12.5
"53207","United States","North America","Syrian Arab Republic","Asia",2015,710.85
"53254","Canada","North America","Tajikistan","Asia",2015,1.4
"53276","Finland","Europe","Tajikistan","Asia",2015,2.23
"53283","Spain","Europe","Tajikistan","Asia",2015,0.01
"53288","Japan","Asia","Tajikistan","Asia",2015,17.82
"53346","Italy","Europe","Tajikistan","Asia",2015,0.17
"53387","Korea","Asia","Tajikistan","Asia",2015,0.83
"53393","Austria","Europe","Tajikistan","Asia",2015,0.21
"53396","Hungary","Europe","Tajikistan","Asia",2015,0.01
"53421","Germany","Europe","Tajikistan","Asia",2015,30.95
"53430","United Kingdom","Europe","Tajikistan","Asia",2015,18.43
"53505","Poland","Europe","Tajikistan","Asia",2015,0.37
"53534","Luxembourg","Europe","Tajikistan","Asia",2015,0.25
"53546","Switzerland","Europe","Tajikistan","Asia",2015,31.25
"53579","Sweden","Europe","Tajikistan","Asia",2015,0.24
"53591","Slovak Republic","Europe","Tajikistan","Asia",2015,0.06
"53615","France","Europe","Tajikistan","Asia",2015,2.63
"53654","Czech Republic","Europe","Tajikistan","Asia",2015,0.05
"53657","Norway","Europe","Tajikistan","Asia",2015,1.36
"53677","United States","North America","Tajikistan","Asia",2015,27.88
"53686","Denmark","Europe","Tajikistan","Asia",2015,0.05
"53772","Austria","Europe","Tanzania","Africa",2015,0.95
"53789","United States","North America","Tanzania","Africa",2015,452.55
"53790","Ireland","Europe","Tanzania","Africa",2015,31.59
"53823","New Zealand","Oceania","Tanzania","Africa",2015,0.75
"53835","Korea","Asia","Tanzania","Africa",2015,71.29
"53860","Poland","Europe","Tanzania","Africa",2015,0.46
"53865","Portugal","Europe","Tanzania","Africa",2015,0.01
"53904","Germany","Europe","Tanzania","Africa",2015,93.15
"53923","Spain","Europe","Tanzania","Africa",2015,0.43
"54057","United Kingdom","Europe","Tanzania","Africa",2015,312.98
"54061","Denmark","Europe","Tanzania","Africa",2015,41.37
"54126","Switzerland","Europe","Tanzania","Africa",2015,32.31
"54127","Norway","Europe","Tanzania","Africa",2015,47.68
"54164","Czech Republic","Europe","Tanzania","Africa",2015,0.01
"54209","Finland","Europe","Tanzania","Africa",2015,29.04
"54306","Luxembourg","Europe","Tanzania","Africa",2015,0.17
"54388","Canada","North America","Tanzania","Africa",2015,82.73
"54478","Sweden","Europe","Tanzania","Africa",2015,103.46
"54550","Japan","Asia","Tanzania","Africa",2015,94.84
"54594","Belgium","Europe","Tanzania","Africa",2015,12.11
"54647","France","Europe","Tanzania","Africa",2015,26.3
"54676","Hungary","Europe","Tanzania","Africa",2015,0.01
"54703","Australia","Oceania","Tanzania","Africa",2015,5.68
"54704","Italy","Europe","Tanzania","Africa",2015,4.81
"54745","Poland","Europe","Timor-Leste","Africa",2015,0.01
"54775","Canada","North America","Timor-Leste","Africa",2015,0.3
"54777","Italy","Europe","Timor-Leste","Africa",2015,0.07
"54793","Portugal","Europe","Timor-Leste","Africa",2015,12.97
"54804","Australia","Oceania","Timor-Leste","Africa",2015,62.98
"54814","Korea","Asia","Timor-Leste","Africa",2015,9.01
"54818","Finland","Europe","Timor-Leste","Africa",2015,0.43
"54819","United Kingdom","Europe","Timor-Leste","Africa",2015,0.1
"54877","New Zealand","Oceania","Timor-Leste","Africa",2015,14.91
"54880","Germany","Europe","Timor-Leste","Africa",2015,7.29
"54888","France","Europe","Timor-Leste","Africa",2015,0.49
"54984","Japan","Asia","Timor-Leste","Africa",2015,19.26
"54987","Norway","Europe","Timor-Leste","Africa",2015,2.92
"55067","Sweden","Europe","Timor-Leste","Africa",2015,0.14
"55085","United States","North America","Timor-Leste","Africa",2015,17.76
"55151","Canada","North America","Togo","Oceania",2015,0.31
"55219","Norway","Europe","Togo","Oceania",2015,0.64
"55238","Sweden","Europe","Togo","Oceania",2015,1.27
"55297","Australia","Oceania","Togo","Oceania",2015,0.19
"55303","Japan","Asia","Togo","Oceania",2015,4.24
"55310","United Kingdom","Europe","Togo","Oceania",2015,0.05
"55376","Switzerland","Europe","Togo","Oceania",2015,2.09
"55466","Spain","Europe","Togo","Oceania",2015,0.22
"55473","Greece","Europe","Togo","Oceania",2015,0.01
"55500","Korea","Asia","Togo","Oceania",2015,0.5
"55533","Iceland","Europe","Togo","Oceania",2015,0.01
"55547","Italy","Europe","Togo","Oceania",2015,2.1
"55606","Belgium","Europe","Togo","Oceania",2015,10.59
"55693","Germany","Europe","Togo","Oceania",2015,34.21
"55706","Finland","Europe","Togo","Oceania",2015,0.31
"55736","France","Europe","Togo","Oceania",2015,29.12
"55748","Austria","Europe","Togo","Oceania",2015,0.07
"55753","Luxembourg","Europe","Togo","Oceania",2015,1.1
"55766","United States","North America","Togo","Oceania",2015,3.04
"55892","New Zealand","Oceania","Tokelau","Oceania",2015,8.41
"55933","Australia","Oceania","Tokelau","Oceania",2015,0.24
"55971","United States","North America","Tuvalu","Oceania",2015,0.05
"55982","Germany","Europe","Tuvalu","Oceania",2015,0.05
"56008","Japan","Asia","Tuvalu","Oceania",2015,13.18
"56044","New Zealand","Oceania","Tuvalu","Oceania",2015,14.22
"56123","United Kingdom","Europe","Tuvalu","Oceania",2015,0.04
"56151","Australia","Oceania","Tuvalu","Oceania",2015,7.9
"56157","Korea","Asia","Tuvalu","Oceania",2015,0.13
"56252","Australia","Oceania","Uganda","Africa",2015,3.72
"56288","Ireland","Europe","Uganda","Africa",2015,25.45
"56315","United Kingdom","Europe","Uganda","Africa",2015,188.46
"56332","Korea","Asia","Uganda","Africa",2015,22.95
"56418","Hungary","Europe","Uganda","Africa",2015,0.03
"56477","Iceland","Europe","Uganda","Africa",2015,3.38
"56497","Finland","Europe","Uganda","Africa",2015,6.12
"56531","New Zealand","Oceania","Uganda","Africa",2015,0.12
"56567","Italy","Europe","Uganda","Africa",2015,3.46
"56573","United States","North America","Uganda","Africa",2015,409.87
"56594","Poland","Europe","Uganda","Africa",2015,0.23
"56630","Greece","Europe","Uganda","Africa",2015,0.04
"56638","Denmark","Europe","Uganda","Africa",2015,29.28
"56682","Luxembourg","Europe","Uganda","Africa",2015,0.08
"56694","Netherlands","Europe","Uganda","Africa",2015,14.69
"56782","Switzerland","Europe","Uganda","Africa",2015,2.4
"56810","Germany","Europe","Uganda","Africa",2015,47.74
"56822","Slovenia","Europe","Uganda","Africa",2015,0.03
"56855","France","Europe","Uganda","Africa",2015,8.26
"56873","Austria","Europe","Uganda","Africa",2015,9.56
"56889","Slovak Republic","Europe","Uganda","Africa",2015,0.02
"56911","Spain","Europe","Uganda","Africa",2015,0.15
"56924","Sweden","Europe","Uganda","Africa",2015,41.76
"56999","Canada","North America","Uganda","Africa",2015,8.71
"57087","Czech Republic","Europe","Uganda","Africa",2015,0.08
"57117","Norway","Europe","Uganda","Africa",2015,44.6
"57143","Japan","Asia","Uganda","Africa",2015,70.48
"57148","Belgium","Europe","Uganda","Africa",2015,16.8
"57174","Switzerland","Europe","Ukraine","Europe",2015,31.4
"57191","Norway","Europe","Ukraine","Europe",2015,40.05
"57209","Canada","North America","Ukraine","Europe",2015,218.65
"57210","Italy","Europe","Ukraine","Europe",2015,8.52
"57229","Australia","Oceania","Ukraine","Europe",2015,0.15
"57244","Sweden","Europe","Ukraine","Europe",2015,32.11
"57247","Germany","Europe","Ukraine","Europe",2015,372.39
"57250","Luxembourg","Europe","Ukraine","Europe",2015,0.69
"57254","Slovenia","Europe","Ukraine","Europe",2015,0.31
"57257","Hungary","Europe","Ukraine","Europe",2015,2.29
"57276","France","Europe","Ukraine","Europe",2015,21.09
"57286","United States","North America","Ukraine","Europe",2015,244.44
"57296","Korea","Asia","Ukraine","Europe",2015,1.52
"57302","Slovak Republic","Europe","Ukraine","Europe",2015,2.47
"57304","Czech Republic","Europe","Ukraine","Europe",2015,3.73
"57316","Ireland","Europe","Ukraine","Europe",2015,0.73
"57323","Belgium","Europe","Ukraine","Europe",2015,2.45
"57341","Iceland","Europe","Ukraine","Europe",2015,0.3
"57344","Finland","Europe","Ukraine","Europe",2015,7.71
"57352","United Kingdom","Europe","Ukraine","Europe",2015,43.76
"57359","Poland","Europe","Ukraine","Europe",2015,28.85
"57366","Portugal","Europe","Ukraine","Europe",2015,0.06
"57386","Spain","Europe","Ukraine","Europe",2015,3.42
"57390","Greece","Europe","Ukraine","Europe",2015,1.92
"57396","Netherlands","Europe","Ukraine","Europe",2015,3.7
"57401","Denmark","Europe","Ukraine","Europe",2015,24.42
"57427","Austria","Europe","Ukraine","Europe",2015,12.61
"57444","Japan","Asia","Ukraine","Europe",2015,12.21
"57464","Austria","Europe","Uzbekistan","Asia",2015,0.35
"57471","Spain","Europe","Uzbekistan","Asia",2015,0.01
"57479","Norway","Europe","Uzbekistan","Asia",2015,0.14
"57560","United States","North America","Uzbekistan","Asia",2015,7.37
"57578","Switzerland","Europe","Uzbekistan","Asia",2015,4.85
"57581","Korea","Asia","Uzbekistan","Asia",2015,14.96
"57635","Sweden","Europe","Uzbekistan","Asia",2015,0.03
"57641","Slovak Republic","Europe","Uzbekistan","Asia",2015,0.01
"57673","Greece","Europe","Uzbekistan","Asia",2015,0.1
"57696","Germany","Europe","Uzbekistan","Asia",2015,9.09
"57706","Finland","Europe","Uzbekistan","Asia",2015,0.05
"57707","Czech Republic","Europe","Uzbekistan","Asia",2015,0.11
"57718","United Kingdom","Europe","Uzbekistan","Asia",2015,2.3
"57723","Luxembourg","Europe","Uzbekistan","Asia",2015,0.08
"57782","Italy","Europe","Uzbekistan","Asia",2015,0.32
"57786","Hungary","Europe","Uzbekistan","Asia",2015,0.01
"57818","France","Europe","Uzbekistan","Asia",2015,6.65
"57874","Japan","Asia","Uzbekistan","Asia",2015,126.66
"57876","Canada","North America","Uzbekistan","Asia",2015,0.02
"57898","Switzerland","Europe","Vanuatu","Oceania",2015,0.43
"57910","Germany","Europe","Vanuatu","Oceania",2015,0.27
"57914","Netherlands","Europe","Vanuatu","Oceania",2015,2.82
"57936","France","Europe","Vanuatu","Oceania",2015,1.06
"57953","Italy","Europe","Vanuatu","Oceania",2015,0.55
"57969","United States","North America","Vanuatu","Oceania",2015,4.93
"57974","Canada","North America","Vanuatu","Oceania",2015,0.39
"57978","New Zealand","Oceania","Vanuatu","Oceania",2015,26.88
"58013","Australia","Oceania","Vanuatu","Oceania",2015,89.98
"58024","Luxembourg","Europe","Vanuatu","Oceania",2015,0.15
"58065","Sweden","Europe","Vanuatu","Oceania",2015,0.33
"58089","United Kingdom","Europe","Vanuatu","Oceania",2015,3.74
"58149","Spain","Europe","Vanuatu","Oceania",2015,0.06
"58166","Korea","Asia","Vanuatu","Oceania",2015,0.52
"58184","Japan","Asia","Vanuatu","Oceania",2015,18.37
"58329","Switzerland","Europe","Viet Nam","Asia",2015,24.79
"58339","Japan","Asia","Viet Nam","Asia",2015,1074.92
"58351","France","Europe","Viet Nam","Asia",2015,84.61
"58381","Greece","Europe","Viet Nam","Asia",2015,0.01
"58429","United States","North America","Viet Nam","Asia",2015,80.1
"58443","Australia","Oceania","Viet Nam","Asia",2015,103.88
"58451","Korea","Asia","Viet Nam","Asia",2015,217.16
"58456","Denmark","Europe","Viet Nam","Asia",2015,13.12
"58557","New Zealand","Oceania","Viet Nam","Asia",2015,4.78
"58574","Slovak Republic","Europe","Viet Nam","Asia",2015,0.02
"58600","Austria","Europe","Viet Nam","Asia",2015,5.53
"58618","Hungary","Europe","Viet Nam","Asia",2015,3.54
"58825","Belgium","Europe","Viet Nam","Asia",2015,14.14
"58869","Italy","Europe","Viet Nam","Asia",2015,3.2
"58880","Germany","Europe","Viet Nam","Asia",2015,131.22
"58881","Ireland","Europe","Viet Nam","Asia",2015,12.56
"58886","Finland","Europe","Viet Nam","Asia",2015,12.4
"59002","Luxembourg","Europe","Viet Nam","Asia",2015,11.34
"59009","Norway","Europe","Viet Nam","Asia",2015,9.61
"59019","Portugal","Europe","Viet Nam","Asia",2015,0.04
"59102","Canada","North America","Viet Nam","Asia",2015,19.94
"59115","Czech Republic","Europe","Viet Nam","Asia",2015,0.07
"59156","United Kingdom","Europe","Viet Nam","Asia",2015,18.83
"59264","Ireland","Europe","West Bank and Gaza Strip","Asia",2015,6.38
"59299","Poland","Europe","West Bank and Gaza Strip","Asia",2015,1.03
"59311","United States","North America","West Bank and Gaza Strip","Asia",2015,256.71
"59322","Hungary","Europe","West Bank and Gaza Strip","Asia",2015,0.27
"59330","Germany","Europe","West Bank and Gaza Strip","Asia",2015,92.34
"59343","New Zealand","Oceania","West Bank and Gaza Strip","Asia",2015,0.76
"59351","Luxembourg","Europe","West Bank and Gaza Strip","Asia",2015,8.33
"59395","Italy","Europe","West Bank and Gaza Strip","Asia",2015,31.27
"59424","Netherlands","Europe","West Bank and Gaza Strip","Asia",2015,22.52
"59435","Greece","Europe","West Bank and Gaza Strip","Asia",2015,0.71
"59438","Japan","Asia","West Bank and Gaza Strip","Asia",2015,66.47
"59441","Portugal","Europe","West Bank and Gaza Strip","Asia",2015,0.13
"59466","France","Europe","West Bank and Gaza Strip","Asia",2015,42.78
"59494","Canada","North America","West Bank and Gaza Strip","Asia",2015,25.01
"59545","Spain","Europe","West Bank and Gaza Strip","Asia",2015,16.75
"59552","Austria","Europe","West Bank and Gaza Strip","Asia",2015,4.78
"59566","Australia","Oceania","West Bank and Gaza Strip","Asia",2015,28.91
"59595","Korea","Asia","West Bank and Gaza Strip","Asia",2015,5.05
"59596","Slovenia","Europe","West Bank and Gaza Strip","Asia",2015,0.24
"59597","Sweden","Europe","West Bank and Gaza Strip","Asia",2015,54.61
"59603","Norway","Europe","West Bank and Gaza Strip","Asia",2015,78.17
"59612","United Kingdom","Europe","West Bank and Gaza Strip","Asia",2015,78.58
"59635","Czech Republic","Europe","West Bank and Gaza Strip","Asia",2015,1.24
"59715","Iceland","Europe","West Bank and Gaza Strip","Asia",2015,0.73
"59718","Switzerland","Europe","West Bank and Gaza Strip","Asia",2015,30.96
"59722","Belgium","Europe","West Bank and Gaza Strip","Asia",2015,24.23
"59798","Denmark","Europe","West Bank and Gaza Strip","Asia",2015,25.79
"59800","Slovak Republic","Europe","West Bank and Gaza Strip","Asia",2015,0.16
"59801","Finland","Europe","West Bank and Gaza Strip","Asia",2015,13.41
"59896","Switzerland","Europe","Yemen","Africa",2015,11.49
"59900","France","Europe","Yemen","Africa",2015,1.56
"59901","Australia","Oceania","Yemen","Africa",2015,0.05
"59935","Norway","Europe","Yemen","Africa",2015,6.71
"59985","Japan","Asia","Yemen","Africa",2015,22.25
"59991","United Kingdom","Europe","Yemen","Africa",2015,125.36
"59994","Denmark","Europe","Yemen","Africa",2015,7.96
"60021","Finland","Europe","Yemen","Africa",2015,7.73
"60086","Netherlands","Europe","Yemen","Africa",2015,29.21
"60093","Germany","Europe","Yemen","Africa",2015,100.99
"60145","Austria","Europe","Yemen","Africa",2015,0.58
"60200","Sweden","Europe","Yemen","Africa",2015,21.29
"60208","Iceland","Europe","Yemen","Africa",2015,0.08
"60261","Czech Republic","Europe","Yemen","Africa",2015,0.27
"60289","United States","North America","Yemen","Africa",2015,196.68
"60319","Canada","North America","Yemen","Africa",2015,12.48
"60352","Hungary","Europe","Yemen","Africa",2015,0.25
"60360","Slovak Republic","Europe","Yemen","Africa",2015,0.01
"60361","Belgium","Europe","Yemen","Africa",2015,4.03
"60482","Italy","Europe","Yemen","Africa",2015,1.13
"60486","Poland","Europe","Yemen","Africa",2015,0.05
"60494","Ireland","Europe","Yemen","Africa",2015,1.95
"60563","Luxembourg","Europe","Yemen","Africa",2015,0.55
"60661","Greece","Europe","Yemen","Africa",2015,0.01
"60722","Japan","Asia","Zambia","Africa",2015,24.35
"60806","Netherlands","Europe","Zambia","Africa",2015,0.01
"60829","Germany","Europe","Zambia","Africa",2015,31.99
"60834","Ireland","Europe","Zambia","Africa",2015,19.29
"60929","Finland","Europe","Zambia","Africa",2015,15.89
"60935","Korea","Asia","Zambia","Africa",2015,0.25
"60987","Denmark","Europe","Zambia","Africa",2015,18.44
"61031","Sweden","Europe","Zambia","Africa",2015,50.46
"61058","Norway","Europe","Zambia","Africa",2015,22.27
"61101","Austria","Europe","Zambia","Africa",2015,0.03
"61110","Canada","North America","Zambia","Africa",2015,2.8
"61128","Switzerland","Europe","Zambia","Africa",2015,0.47
"61130","Czech Republic","Europe","Zambia","Africa",2015,0.6
"61170","France","Europe","Zambia","Africa",2015,29.15
"61240","New Zealand","Oceania","Zambia","Africa",2015,0.17
"61306","Australia","Oceania","Zambia","Africa",2015,2.93
"61354","Italy","Europe","Zambia","Africa",2015,0.51
"61505","Belgium","Europe","Zambia","Africa",2015,1.16
"61529","Poland","Europe","Zambia","Africa",2015,0.05
"61582","United Kingdom","Europe","Zambia","Africa",2015,77.15
"61584","United States","North America","Zambia","Africa",2015,266.8
"61651","Japan","Asia","Zimbabwe","Africa",2015,6.68
"61674","Finland","Europe","Zimbabwe","Africa",2015,0.41
"61766","Luxembourg","Europe","Zimbabwe","Africa",2015,0.11
"61767","Canada","North America","Zimbabwe","Africa",2015,4.54
"61830","Australia","Oceania","Zimbabwe","Africa",2015,8.15
"61877","Austria","Europe","Zimbabwe","Africa",2015,0.36
"61953","Korea","Asia","Zimbabwe","Africa",2015,2.52
"61966","Italy","Europe","Zimbabwe","Africa",2015,0.57
"61975","Netherlands","Europe","Zimbabwe","Africa",2015,1.55
"61999","Poland","Europe","Zimbabwe","Africa",2015,0.02
"62064","Portugal","Europe","Zimbabwe","Africa",2015,0.05
"62067","Switzerland","Europe","Zimbabwe","Africa",2015,11.27
"62071","France","Europe","Zimbabwe","Africa",2015,1.82
"62075","Norway","Europe","Zimbabwe","Africa",2015,16.46
"62117","Spain","Europe","Zimbabwe","Africa",2015,0.25
"62121","Greece","Europe","Zimbabwe","Africa",2015,0.02
"62139","Czech Republic","Europe","Zimbabwe","Africa",2015,0.07
"62156","Germany","Europe","Zimbabwe","Africa",2015,28.17
"62186","Ireland","Europe","Zimbabwe","Africa",2015,7.23
"62224","Sweden","Europe","Zimbabwe","Africa",2015,29.18
"62458","Belgium","Europe","Zimbabwe","Africa",2015,2.19
"62468","Denmark","Europe","Zimbabwe","Africa",2015,26.76
"62473","United States","North America","Zimbabwe","Africa",2015,154.04
"62477","United Kingdom","Europe","Zimbabwe","Africa",2015,141.93
"62481","New Zealand","Oceania","Zimbabwe","Africa",2015,0.26
